,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
166,2020-07-13T01:00:00.000000000Z,1315,3200.6,3205.1,3197.6,3203.8,3200.4,3204.9,3197.3,3203.6,3200.8,3205.3,3197.8,3204.0
167,2020-07-13T02:00:00.000000000Z,901,3203.9,3205.8,3201.6,3202.6,3203.6,3205.6,3201.3,3202.4,3204.2,3206.0,3202.0,3202.8
168,2020-07-13T03:00:00.000000000Z,724,3202.3,3204.3,3200.6,3201.8,3202.1,3204.1,3200.3,3201.6,3202.5,3204.5,3200.8,3202.0
169,2020-07-13T04:00:00.000000000Z,311,3202.1,3203.6,3201.1,3201.8,3201.9,3203.4,3200.8,3201.5,3202.3,3203.8,3201.3,3202.0
170,2020-07-13T05:00:00.000000000Z,722,3202.1,3208.8,3201.8,3208.2,3201.9,3208.6,3201.6,3207.9,3202.3,3209.0,3202.0,3208.5
171,2020-07-13T06:00:00.000000000Z,625,3208.3,3212.1,3203.1,3203.3,3208.1,3211.9,3202.8,3203.1,3208.5,3212.3,3203.3,3203.5
172,2020-07-13T07:00:00.000000000Z,1639,3203.0,3206.1,3198.3,3199.6,3202.8,3205.9,3198.1,3199.4,3203.2,3206.3,3198.5,3199.8
173,2020-07-13T08:00:00.000000000Z,1076,3199.3,3201.1,3192.3,3197.1,3199.1,3200.9,3192.1,3196.9,3199.5,3201.3,3192.5,3197.3
174,2020-07-13T09:00:00.000000000Z,826,3197.6,3202.1,3194.5,3201.8,3197.4,3201.9,3194.3,3201.6,3197.8,3202.3,3194.7,3202.0
175,2020-07-13T10:00:00.000000000Z,892,3202.1,3206.6,3198.8,3206.3,3201.9,3206.4,3198.6,3206.1,3202.3,3206.8,3199.0,3206.5
176,2020-07-13T11:00:00.000000000Z,580,3206.6,3213.8,3205.8,3211.3,3206.4,3213.6,3205.6,3211.1,3206.8,3214.0,3206.0,3211.5
177,2020-07-13T12:00:00.000000000Z,415,3212.2,3212.6,3207.3,3209.0,3212.0,3212.4,3207.1,3208.8,3212.4,3212.8,3207.5,3209.2
178,2020-07-13T13:00:00.000000000Z,1274,3209.3,3213.0,3204.0,3204.4,3209.1,3212.9,3203.9,3204.2,3209.5,3213.2,3204.2,3204.5
179,2020-07-13T14:00:00.000000000Z,1401,3204.6,3225.4,3201.2,3225.3,3204.5,3225.2,3201.0,3225.1,3204.8,3225.5,3201.3,3225.5
180,2020-07-13T15:00:00.000000000Z,1104,3225.0,3232.4,3223.4,3225.9,3224.9,3232.2,3223.3,3225.6,3225.2,3232.5,3223.6,3226.2
181,2020-07-13T16:00:00.000000000Z,920,3226.0,3228.8,3224.0,3225.4,3225.8,3228.7,3223.9,3225.2,3226.2,3229.0,3224.2,3225.5
182,2020-07-13T17:00:00.000000000Z,1003,3225.6,3235.8,3224.4,3228.0,3225.5,3235.7,3224.3,3227.9,3225.8,3236.0,3224.6,3228.2
183,2020-07-13T18:00:00.000000000Z,2609,3227.6,3229.4,3199.8,3212.8,3227.4,3229.2,3199.6,3212.7,3227.7,3229.7,3200.0,3213.0
184,2020-07-13T19:00:00.000000000Z,4707,3213.2,3213.8,3150.6,3155.8,3213.0,3213.7,3150.4,3155.7,3213.3,3214.0,3150.7,3156.0
185,2020-07-13T20:00:00.000000000Z,1176,3157.4,3159.8,3151.0,3158.6,3157.3,3159.6,3150.8,3158.4,3157.6,3160.0,3151.1,3158.8
186,2020-07-13T22:00:00.000000000Z,860,3161.0,3168.9,3161.0,3162.1,3160.7,3168.7,3160.7,3161.9,3161.4,3169.1,3161.2,3162.3
187,2020-07-13T23:00:00.000000000Z,596,3162.0,3169.9,3161.9,3164.4,3161.7,3169.7,3161.7,3164.2,3162.3,3170.1,3162.1,3164.6
188,2020-07-14T00:00:00.000000000Z,1821,3164.1,3167.1,3159.6,3162.8,3163.9,3166.9,3159.4,3162.4,3164.3,3167.3,3159.8,3163.1
189,2020-07-14T01:00:00.000000000Z,2673,3162.6,3165.6,3152.6,3164.4,3162.4,3165.4,3152.4,3164.2,3162.8,3165.9,3152.8,3164.6
190,2020-07-14T02:00:00.000000000Z,1976,3164.1,3166.4,3157.1,3160.6,3163.9,3166.2,3156.9,3160.4,3164.3,3166.6,3157.3,3160.8
191,2020-07-14T03:00:00.000000000Z,1239,3160.9,3164.4,3158.4,3159.9,3160.7,3164.2,3158.1,3159.7,3161.1,3164.6,3158.6,3160.1
192,2020-07-14T04:00:00.000000000Z,628,3159.8,3160.2,3155.9,3158.4,3159.5,3159.9,3155.6,3158.2,3160.1,3160.4,3156.1,3158.6
193,2020-07-14T05:00:00.000000000Z,957,3158.6,3163.6,3158.4,3158.8,3158.2,3163.2,3158.2,3158.6,3158.9,3163.9,3158.6,3159.1
194,2020-07-14T06:00:00.000000000Z,1119,3159.4,3174.9,3159.1,3171.6,3159.2,3174.7,3158.9,3171.4,3159.6,3175.1,3159.3,3171.8
195,2020-07-14T07:00:00.000000000Z,2159,3171.9,3173.2,3152.6,3157.1,3171.7,3172.9,3152.4,3156.9,3172.1,3173.4,3152.8,3157.3
196,2020-07-14T08:00:00.000000000Z,1655,3156.6,3171.5,3156.6,3168.4,3156.4,3171.3,3156.4,3168.2,3156.8,3171.7,3156.8,3168.6
197,2020-07-14T09:00:00.000000000Z,1393,3168.1,3171.4,3163.1,3167.9,3167.9,3171.2,3162.9,3167.7,3168.3,3171.6,3163.3,3168.1
198,2020-07-14T10:00:00.000000000Z,1000,3167.6,3169.9,3163.6,3169.9,3167.4,3169.7,3163.3,3169.7,3167.8,3170.1,3163.8,3170.1
199,2020-07-14T11:00:00.000000000Z,961,3170.0,3173.1,3163.9,3170.6,3169.7,3172.9,3163.7,3170.4,3170.4,3173.4,3164.1,3170.8
200,2020-07-14T12:00:00.000000000Z,1814,3170.1,3172.4,3145.1,3146.1,3169.9,3172.2,3144.9,3145.9,3170.3,3172.6,3145.3,3146.3
201,2020-07-14T13:00:00.000000000Z,4583,3145.7,3161.2,3128.6,3147.4,3145.5,3161.1,3128.4,3147.2,3145.9,3161.4,3128.7,3147.5
202,2020-07-14T14:00:00.000000000Z,5603,3147.0,3167.2,3131.8,3156.6,3146.9,3167.0,3131.7,3156.5,3147.2,3167.3,3132.0,3156.8
203,2020-07-14T15:00:00.000000000Z,3961,3157.0,3175.2,3151.4,3168.4,3156.9,3175.0,3151.2,3168.2,3157.2,3175.3,3151.5,3168.5
204,2020-07-14T16:00:00.000000000Z,2077,3168.6,3174.8,3160.0,3161.6,3168.5,3174.7,3159.9,3161.5,3168.8,3175.0,3160.2,3161.8
205,2020-07-14T17:00:00.000000000Z,1931,3162.2,3178.2,3153.8,3171.8,3162.0,3178.0,3153.7,3171.7,3162.3,3178.3,3154.0,3172.0
206,2020-07-14T18:00:00.000000000Z,3115,3172.0,3185.0,3167.4,3182.1,3171.8,3184.8,3167.2,3181.9,3172.3,3185.2,3167.5,3182.3
207,2020-07-14T19:00:00.000000000Z,3019,3182.6,3201.2,3166.4,3198.0,3182.5,3201.0,3166.2,3197.9,3182.8,3201.3,3166.5,3198.2
208,2020-07-14T20:00:00.000000000Z,781,3197.2,3197.6,3190.6,3193.2,3197.0,3197.4,3190.4,3192.9,3197.3,3197.7,3190.8,3193.6
209,2020-07-14T22:00:00.000000000Z,1805,3216.8,3224.1,3213.4,3221.1,3216.4,3223.9,3212.9,3220.9,3217.2,3224.3,3213.8,3221.3
210,2020-07-14T23:00:00.000000000Z,570,3221.6,3222.6,3214.2,3219.1,3221.4,3222.4,3213.8,3218.9,3221.8,3222.8,3214.5,3219.3
211,2020-07-15T00:00:00.000000000Z,1107,3218.6,3225.0,3216.9,3219.8,3218.4,3224.8,3216.7,3219.6,3218.8,3225.2,3217.1,3220.0
212,2020-07-15T01:00:00.000000000Z,1345,3219.5,3222.3,3217.2,3219.1,3219.3,3222.1,3217.0,3218.9,3219.7,3222.5,3217.4,3219.3
213,2020-07-15T02:00:00.000000000Z,1097,3219.6,3220.6,3214.6,3217.4,3219.4,3220.4,3214.3,3217.1,3219.8,3220.8,3215.0,3217.8
214,2020-07-15T03:00:00.000000000Z,1027,3217.3,3217.6,3212.8,3216.6,3217.1,3217.4,3212.6,3216.4,3217.5,3217.8,3213.0,3216.8
215,2020-07-15T04:00:00.000000000Z,427,3216.6,3220.1,3215.3,3219.6,3216.3,3219.9,3215.1,3219.4,3217.0,3220.3,3215.5,3219.8
216,2020-07-15T05:00:00.000000000Z,957,3219.6,3220.3,3216.3,3217.6,3219.3,3220.1,3216.1,3217.4,3220.0,3220.5,3216.5,3217.8
217,2020-07-15T06:00:00.000000000Z,694,3217.6,3220.6,3214.8,3214.8,3217.3,3220.4,3214.6,3214.6,3218.0,3220.8,3215.0,3215.0
218,2020-07-15T07:00:00.000000000Z,1394,3214.7,3216.1,3207.7,3215.1,3214.4,3215.9,3207.4,3214.9,3215.0,3216.3,3208.0,3215.3
219,2020-07-15T08:00:00.000000000Z,1119,3215.2,3219.1,3212.3,3212.6,3214.8,3218.9,3212.1,3212.4,3215.5,3219.3,3212.5,3212.8
220,2020-07-15T09:00:00.000000000Z,826,3212.6,3214.1,3209.3,3210.5,3212.3,3213.9,3209.1,3210.3,3213.0,3214.3,3209.5,3210.7
221,2020-07-15T10:00:00.000000000Z,1388,3210.4,3230.8,3209.8,3228.8,3210.1,3230.6,3209.6,3228.6,3210.8,3231.0,3210.0,3229.0
222,2020-07-15T11:00:00.000000000Z,1436,3229.1,3237.2,3227.8,3236.1,3228.9,3237.0,3227.6,3235.9,3229.3,3237.4,3228.0,3236.3
223,2020-07-15T12:00:00.000000000Z,1028,3236.2,3241.6,3233.6,3241.2,3235.8,3241.4,3233.3,3241.0,3236.5,3241.8,3233.9,3241.4
224,2020-07-15T13:00:00.000000000Z,2381,3240.9,3241.1,3221.0,3227.0,3240.7,3240.9,3220.8,3226.9,3241.1,3241.3,3221.1,3227.2
225,2020-07-15T14:00:00.000000000Z,2354,3227.4,3238.6,3219.8,3230.8,3227.3,3238.5,3219.6,3230.7,3227.6,3238.8,3220.1,3231.0
226,2020-07-15T15:00:00.000000000Z,2713,3231.4,3233.0,3206.0,3206.0,3231.2,3232.8,3205.8,3205.8,3231.5,3233.1,3206.1,3206.1
227,2020-07-15T16:00:00.000000000Z,1964,3206.4,3219.6,3201.6,3219.4,3206.2,3219.4,3201.4,3219.3,3206.5,3219.8,3201.7,3219.6
228,2020-07-15T17:00:00.000000000Z,1349,3219.0,3226.2,3215.8,3219.8,3218.9,3226.0,3215.7,3219.6,3219.2,3226.3,3216.0,3219.9
229,2020-07-15T18:00:00.000000000Z,1713,3219.4,3230.6,3216.4,3218.0,3219.2,3230.5,3216.1,3217.9,3219.5,3230.8,3216.5,3218.2
230,2020-07-15T19:00:00.000000000Z,2244,3217.6,3234.5,3211.0,3227.4,3217.5,3234.3,3210.9,3227.2,3217.8,3234.7,3211.2,3227.5
231,2020-07-15T20:00:00.000000000Z,640,3228.0,3232.8,3225.1,3230.6,3227.9,3232.6,3224.9,3230.4,3228.2,3233.1,3225.3,3230.8
232,2020-07-15T22:00:00.000000000Z,834,3232.2,3237.3,3225.7,3227.0,3231.8,3237.1,3225.5,3226.8,3232.5,3237.5,3225.9,3227.2
233,2020-07-15T23:00:00.000000000Z,665,3227.1,3231.0,3226.4,3227.0,3226.8,3230.8,3226.2,3226.8,3227.4,3231.2,3226.7,3227.2
234,2020-07-16T00:00:00.000000000Z,2072,3226.7,3226.7,3217.2,3220.0,3226.5,3226.5,3216.8,3219.8,3226.9,3226.9,3217.4,3220.2
235,2020-07-16T01:00:00.000000000Z,2036,3219.7,3224.5,3214.5,3222.0,3219.5,3224.3,3214.3,3221.8,3219.9,3224.7,3214.7,3222.2
236,2020-07-16T02:00:00.000000000Z,2242,3222.6,3227.5,3210.1,3213.2,3222.3,3227.3,3209.8,3213.0,3223.0,3227.7,3210.4,3213.4
237,2020-07-16T03:00:00.000000000Z,1064,3212.9,3215.2,3211.2,3214.3,3212.7,3215.0,3210.8,3214.1,3213.1,3215.5,3211.4,3214.5
238,2020-07-16T04:00:00.000000000Z,665,3214.7,3217.5,3213.5,3215.2,3214.5,3217.3,3213.3,3215.0,3214.9,3217.7,3213.7,3215.4
239,2020-07-16T05:00:00.000000000Z,1330,3215.2,3216.0,3206.2,3213.8,3214.8,3215.8,3206.0,3213.5,3215.5,3216.2,3206.4,3214.0
240,2020-07-16T06:00:00.000000000Z,876,3213.8,3217.0,3209.2,3210.2,3213.5,3216.8,3209.0,3210.0,3214.2,3217.2,3209.4,3210.4
241,2020-07-16T07:00:00.000000000Z,2338,3210.5,3215.0,3204.7,3209.2,3210.3,3214.8,3204.5,3209.0,3210.7,3215.2,3204.9,3209.5
242,2020-07-16T08:00:00.000000000Z,1476,3209.0,3212.0,3200.2,3204.0,3208.8,3211.8,3200.0,3203.8,3209.2,3212.2,3200.4,3204.2
243,2020-07-16T09:00:00.000000000Z,1229,3203.7,3206.7,3198.1,3203.2,3203.5,3206.5,3197.9,3203.0,3203.9,3207.0,3198.3,3203.4
244,2020-07-16T10:00:00.000000000Z,1220,3202.7,3208.5,3200.5,3207.5,3202.5,3208.3,3200.3,3207.3,3202.9,3208.7,3200.7,3207.7
245,2020-07-16T11:00:00.000000000Z,925,3207.6,3211.9,3205.5,3208.0,3207.3,3211.7,3205.3,3207.8,3208.0,3212.1,3205.7,3208.2
246,2020-07-16T12:00:00.000000000Z,1278,3207.7,3209.0,3201.2,3204.7,3207.5,3208.8,3201.0,3204.5,3207.9,3209.2,3201.4,3204.9
247,2020-07-16T13:00:00.000000000Z,2342,3204.2,3212.8,3199.8,3205.8,3204.0,3212.6,3199.6,3205.6,3204.4,3212.9,3199.9,3205.9
248,2020-07-16T14:00:00.000000000Z,2442,3206.0,3215.6,3199.6,3207.4,3205.8,3215.4,3199.4,3207.3,3206.3,3215.7,3199.7,3207.6
249,2020-07-16T15:00:00.000000000Z,1869,3207.8,3211.2,3201.4,3206.2,3207.6,3211.1,3201.3,3206.1,3207.9,3211.4,3201.6,3206.4
250,2020-07-16T16:00:00.000000000Z,1058,3206.0,3209.4,3200.8,3205.2,3205.8,3209.2,3200.7,3205.1,3206.1,3209.5,3201.0,3205.4
251,2020-07-16T17:00:00.000000000Z,1058,3205.0,3214.2,3204.8,3207.4,3204.8,3214.1,3204.6,3207.3,3205.1,3214.4,3204.9,3207.6
252,2020-07-16T18:00:00.000000000Z,1131,3207.0,3214.2,3200.8,3202.0,3206.8,3214.1,3200.6,3201.8,3207.1,3214.4,3200.9,3202.1
253,2020-07-16T19:00:00.000000000Z,1930,3202.2,3221.0,3200.4,3216.4,3202.1,3220.8,3200.3,3216.2,3202.4,3221.1,3200.6,3216.5
254,2020-07-16T20:00:00.000000000Z,1008,3216.6,3217.8,3203.0,3205.2,3216.5,3217.6,3202.8,3205.0,3216.8,3217.9,3203.1,3205.4
255,2020-07-16T22:00:00.000000000Z,709,3205.4,3211.3,3203.8,3211.1,3205.1,3211.1,3203.6,3210.9,3205.8,3211.6,3204.0,3211.3
256,2020-07-16T23:00:00.000000000Z,312,3211.4,3213.0,3210.3,3212.6,3211.1,3212.6,3210.1,3212.4,3211.8,3213.3,3210.5,3212.8
257,2020-07-17T00:00:00.000000000Z,597,3212.4,3215.4,3211.8,3214.8,3212.1,3215.1,3211.6,3214.6,3212.8,3215.6,3212.0,3215.0
258,2020-07-17T01:00:00.000000000Z,1497,3214.8,3214.8,3207.8,3212.8,3214.4,3214.6,3207.6,3212.6,3215.1,3215.1,3208.0,3213.0
259,2020-07-17T02:00:00.000000000Z,683,3213.0,3217.1,3211.8,3212.6,3212.6,3216.9,3211.6,3212.4,3213.3,3217.3,3212.0,3212.8
260,2020-07-17T03:00:00.000000000Z,458,3212.8,3213.8,3211.3,3212.6,3212.4,3213.6,3211.1,3212.4,3213.1,3214.0,3211.5,3212.8
261,2020-07-17T04:00:00.000000000Z,386,3212.9,3214.2,3210.1,3211.3,3212.7,3214.0,3209.9,3211.1,3213.1,3214.6,3210.3,3211.5
262,2020-07-17T05:00:00.000000000Z,674,3211.2,3212.4,3209.6,3211.8,3210.9,3212.2,3209.4,3211.6,3211.6,3212.6,3209.8,3212.0
263,2020-07-17T06:00:00.000000000Z,545,3211.3,3215.0,3209.1,3210.8,3211.1,3214.8,3208.9,3210.6,3211.5,3215.3,3209.3,3211.0
264,2020-07-17T07:00:00.000000000Z,1163,3211.1,3213.3,3204.6,3204.6,3210.9,3213.1,3204.4,3204.4,3211.3,3213.6,3204.8,3204.8
265,2020-07-17T08:00:00.000000000Z,706,3204.3,3212.1,3204.0,3211.3,3204.1,3211.9,3203.8,3211.1,3204.5,3212.3,3204.3,3211.5
266,2020-07-17T09:00:00.000000000Z,828,3211.0,3215.1,3207.6,3211.8,3210.8,3214.9,3207.4,3211.4,3211.2,3215.3,3207.8,3212.1
267,2020-07-17T10:00:00.000000000Z,425,3211.6,3218.3,3211.3,3218.1,3211.4,3218.1,3211.1,3217.9,3211.8,3218.6,3211.5,3218.3
268,2020-07-17T11:00:00.000000000Z,371,3217.8,3218.1,3214.1,3217.1,3217.6,3217.9,3213.9,3216.9,3218.0,3218.3,3214.3,3217.3
269,2020-07-17T12:00:00.000000000Z,634,3217.4,3226.2,3217.3,3221.1,3217.2,3226.0,3217.1,3220.9,3217.6,3226.4,3217.5,3221.3
270,2020-07-17T13:00:00.000000000Z,1662,3220.8,3228.1,3217.6,3221.3,3220.6,3227.9,3217.4,3221.1,3221.0,3228.3,3217.7,3221.5
271,2020-07-17T14:00:00.000000000Z,1618,3219.4,3223.0,3205.8,3218.2,3219.2,3222.9,3205.6,3218.1,3219.5,3223.2,3205.9,3218.4
272,2020-07-17T15:00:00.000000000Z,892,3218.6,3223.4,3215.6,3222.0,3218.4,3223.2,3215.4,3221.9,3218.7,3223.5,3215.7,3222.2
273,2020-07-17T16:00:00.000000000Z,528,3222.4,3224.8,3219.6,3220.4,3222.2,3224.7,3219.4,3220.3,3222.5,3225.0,3219.7,3220.6
274,2020-07-17T17:00:00.000000000Z,807,3220.8,3223.8,3217.4,3220.6,3220.7,3223.7,3217.3,3220.4,3221.0,3224.0,3217.6,3220.7
275,2020-07-17T18:00:00.000000000Z,687,3220.8,3230.4,3220.6,3228.8,3220.7,3230.2,3220.4,3228.6,3221.0,3230.5,3220.7,3228.9
276,2020-07-17T19:00:00.000000000Z,1157,3228.4,3234.0,3224.4,3225.6,3228.3,3233.9,3224.3,3225.4,3228.6,3234.2,3224.6,3225.7
277,2020-07-17T20:00:00.000000000Z,617,3225.2,3229.6,3222.0,3222.8,3225.1,3229.4,3221.6,3222.6,3225.4,3229.8,3222.3,3223.0
278,2020-07-19T22:00:00.000000000Z,917,3225.8,3230.2,3221.4,3226.7,3225.4,3230.0,3221.2,3226.5,3226.1,3230.4,3221.6,3226.9
279,2020-07-19T23:00:00.000000000Z,374,3227.2,3231.2,3225.7,3230.4,3227.0,3231.0,3225.5,3230.2,3227.4,3231.4,3225.9,3230.6
280,2020-07-20T00:00:00.000000000Z,415,3230.7,3230.7,3224.7,3225.7,3230.5,3230.5,3224.5,3225.5,3230.9,3230.9,3224.9,3225.9
281,2020-07-20T01:00:00.000000000Z,2140,3225.4,3226.4,3205.2,3208.9,3225.2,3226.2,3205.0,3208.7,3225.6,3226.6,3205.4,3209.1
282,2020-07-20T02:00:00.000000000Z,1255,3208.7,3213.2,3207.7,3210.2,3208.4,3213.0,3207.4,3210.0,3209.0,3213.4,3207.9,3210.4
283,2020-07-20T03:00:00.000000000Z,675,3210.2,3215.9,3209.4,3213.9,3209.9,3215.7,3209.2,3213.7,3210.6,3216.1,3209.6,3214.1
284,2020-07-20T04:00:00.000000000Z,322,3214.2,3214.7,3209.8,3211.0,3214.0,3214.5,3209.4,3210.8,3214.4,3214.9,3210.1,3211.2
285,2020-07-20T05:00:00.000000000Z,642,3211.0,3212.7,3207.2,3212.4,3210.7,3212.5,3206.9,3212.2,3211.4,3212.9,3207.4,3212.6
286,2020-07-20T06:00:00.000000000Z,428,3212.7,3212.7,3202.9,3207.4,3212.5,3212.5,3202.7,3207.2,3212.9,3212.9,3203.1,3207.6
287,2020-07-20T07:00:00.000000000Z,1421,3207.1,3207.4,3199.4,3206.7,3206.9,3207.2,3199.2,3206.5,3207.3,3207.6,3199.6,3206.9
288,2020-07-20T08:00:00.000000000Z,736,3207.0,3217.7,3204.7,3217.2,3206.7,3217.5,3204.4,3217.0,3207.3,3217.9,3204.9,3217.4
289,2020-07-20T09:00:00.000000000Z,691,3217.7,3222.7,3216.2,3217.9,3217.5,3222.5,3216.0,3217.7,3217.9,3222.9,3216.4,3218.1
290,2020-07-20T10:00:00.000000000Z,502,3217.8,3218.9,3212.9,3214.9,3217.5,3218.7,3212.7,3214.7,3218.1,3219.1,3213.1,3215.1
291,2020-07-20T11:00:00.000000000Z,489,3215.2,3223.4,3215.2,3220.2,3215.0,3223.2,3215.0,3220.0,3215.4,3223.6,3215.4,3220.4
292,2020-07-20T12:00:00.000000000Z,675,3220.2,3225.2,3215.9,3223.9,3219.9,3224.9,3215.7,3223.7,3220.6,3225.4,3216.1,3224.1
293,2020-07-20T13:00:00.000000000Z,1914,3224.2,3229.8,3215.2,3219.4,3224.0,3229.6,3215.0,3219.3,3224.4,3229.9,3215.3,3219.6
294,2020-07-20T14:00:00.000000000Z,1370,3220.0,3238.6,3217.6,3233.4,3219.8,3238.4,3217.5,3233.2,3220.1,3238.7,3217.8,3233.6
295,2020-07-20T15:00:00.000000000Z,703,3233.7,3239.6,3231.8,3236.8,3233.5,3239.4,3231.7,3236.6,3233.9,3239.7,3232.0,3236.9
296,2020-07-20T16:00:00.000000000Z,435,3236.8,3239.0,3233.0,3238.6,3236.5,3238.9,3232.9,3238.4,3237.1,3239.2,3233.2,3238.7
297,2020-07-20T17:00:00.000000000Z,312,3239.0,3246.6,3237.2,3245.4,3238.8,3246.5,3237.0,3245.2,3239.1,3246.8,3237.3,3245.5
298,2020-07-20T18:00:00.000000000Z,431,3245.6,3248.2,3243.4,3246.2,3245.5,3248.0,3243.2,3246.0,3245.8,3248.3,3243.6,3246.3
299,2020-07-20T19:00:00.000000000Z,1096,3246.4,3258.8,3245.0,3252.0,3246.3,3258.7,3244.8,3251.8,3246.6,3259.0,3245.1,3252.1
300,2020-07-20T20:00:00.000000000Z,395,3251.6,3254.4,3250.9,3252.8,3251.5,3254.3,3250.7,3252.4,3251.8,3254.6,3251.1,3253.1
301,2020-07-20T22:00:00.000000000Z,230,3252.6,3254.1,3250.4,3251.9,3252.1,3253.8,3250.0,3251.7,3253.0,3254.5,3250.6,3252.1
302,2020-07-20T23:00:00.000000000Z,345,3251.4,3255.7,3251.2,3252.4,3251.2,3255.5,3250.8,3252.0,3251.6,3255.9,3251.4,3252.7
303,2020-07-21T00:00:00.000000000Z,751,3252.4,3258.8,3250.7,3257.4,3252.2,3258.5,3250.5,3257.2,3252.6,3259.2,3250.9,3257.6
304,2020-07-21T01:00:00.000000000Z,682,3257.7,3260.4,3253.4,3254.7,3257.5,3260.2,3253.2,3254.5,3257.9,3260.6,3253.6,3254.9
305,2020-07-21T02:00:00.000000000Z,692,3254.4,3256.9,3253.9,3256.2,3254.2,3256.7,3253.7,3256.0,3254.6,3257.2,3254.1,3256.4
306,2020-07-21T03:00:00.000000000Z,440,3255.9,3259.3,3253.9,3258.9,3255.7,3259.1,3253.7,3258.7,3256.1,3259.5,3254.1,3259.1
307,2020-07-21T04:00:00.000000000Z,276,3259.0,3262.9,3258.9,3262.4,3258.7,3262.7,3258.7,3262.2,3259.3,3263.2,3259.1,3262.6
308,2020-07-21T05:00:00.000000000Z,630,3262.4,3274.7,3261.2,3273.4,3262.0,3274.5,3260.9,3273.2,3262.7,3274.9,3261.4,3273.7
309,2020-07-21T06:00:00.000000000Z,649,3273.1,3276.2,3269.2,3269.7,3272.9,3276.0,3268.9,3269.5,3273.3,3276.4,3269.4,3269.9
310,2020-07-21T07:00:00.000000000Z,1323,3269.3,3274.4,3266.9,3273.2,3269.1,3274.2,3266.7,3273.0,3269.5,3274.7,3267.1,3273.4
311,2020-07-21T08:00:00.000000000Z,524,3272.9,3278.4,3271.8,3276.4,3272.7,3278.0,3271.5,3276.1,3273.1,3278.7,3272.1,3276.7
312,2020-07-21T09:00:00.000000000Z,361,3276.7,3278.4,3274.7,3276.4,3276.5,3278.2,3274.5,3276.2,3276.9,3278.7,3274.9,3276.6
313,2020-07-21T10:00:00.000000000Z,265,3276.7,3280.4,3275.4,3276.7,3276.5,3280.2,3275.2,3276.5,3276.9,3280.7,3275.6,3276.9
314,2020-07-21T11:00:00.000000000Z,352,3276.4,3282.1,3274.0,3278.9,3276.2,3281.9,3273.8,3278.7,3276.6,3282.3,3274.2,3279.1
315,2020-07-21T12:00:00.000000000Z,357,3278.6,3280.2,3274.9,3275.9,3278.4,3280.0,3274.7,3275.7,3278.8,3280.4,3275.1,3276.1
316,2020-07-21T13:00:00.000000000Z,1436,3275.5,3277.4,3267.6,3275.6,3275.3,3277.3,3267.5,3275.5,3275.7,3277.6,3267.8,3275.8
317,2020-07-21T14:00:00.000000000Z,2066,3276.0,3277.4,3263.2,3272.6,3275.8,3277.3,3263.0,3272.5,3276.1,3277.6,3263.3,3272.8
318,2020-07-21T15:00:00.000000000Z,1782,3273.0,3275.4,3265.0,3269.0,3272.8,3275.2,3264.9,3268.8,3273.1,3275.5,3265.2,3269.1
319,2020-07-21T16:00:00.000000000Z,1136,3268.6,3271.4,3264.6,3271.4,3268.5,3271.3,3264.5,3271.3,3268.8,3271.6,3264.8,3271.6
320,2020-07-21T17:00:00.000000000Z,706,3271.8,3275.4,3266.4,3274.0,3271.6,3275.2,3266.3,3273.8,3271.9,3275.5,3266.6,3274.1
321,2020-07-21T18:00:00.000000000Z,770,3273.6,3277.0,3271.2,3273.0,3273.5,3276.8,3271.0,3272.8,3273.8,3277.1,3271.3,3273.1
322,2020-07-21T19:00:00.000000000Z,2343,3272.6,3273.4,3248.4,3258.8,3272.5,3273.3,3248.3,3258.7,3272.8,3273.6,3248.6,3259.0
323,2020-07-21T20:00:00.000000000Z,487,3258.4,3262.2,3257.6,3259.7,3258.3,3262.0,3257.3,3259.5,3258.6,3262.4,3257.7,3259.9
324,2020-07-21T22:00:00.000000000Z,490,3258.2,3267.4,3257.9,3266.4,3257.9,3267.2,3257.6,3266.2,3258.6,3267.6,3258.1,3266.6
325,2020-07-21T23:00:00.000000000Z,407,3266.1,3267.2,3262.6,3265.6,3265.9,3267.0,3262.4,3265.4,3266.3,3267.4,3262.8,3265.8
326,2020-07-22T00:00:00.000000000Z,897,3265.9,3270.1,3262.1,3262.1,3265.7,3269.9,3261.9,3261.9,3266.1,3270.4,3262.3,3262.3
327,2020-07-22T01:00:00.000000000Z,1148,3262.4,3268.7,3261.1,3267.9,3262.2,3268.5,3260.9,3267.7,3262.6,3268.9,3261.3,3268.1
328,2020-07-22T02:00:00.000000000Z,469,3268.4,3274.6,3267.2,3272.9,3268.2,3274.4,3266.9,3272.7,3268.6,3274.9,3267.6,3273.1
329,2020-07-22T03:00:00.000000000Z,377,3272.8,3274.0,3271.1,3271.7,3272.4,3273.7,3270.9,3271.5,3273.1,3274.4,3271.3,3271.9
330,2020-07-22T04:00:00.000000000Z,431,3271.8,3271.9,3259.8,3261.4,3271.4,3271.7,3259.4,3261.2,3272.1,3272.1,3260.1,3261.6
331,2020-07-22T05:00:00.000000000Z,624,3261.1,3261.9,3257.6,3260.9,3260.9,3261.7,3257.4,3260.7,3261.3,3262.1,3257.8,3261.1
