time,mid_c,volume
2003-07-14 09:00:00,1003.5,114.0
2003-07-14 11:00:00,1007.0,369.0
2003-07-14 13:00:00,1015.0,3412.0
2003-07-14 15:00:00,1012.5,2291.0
2003-07-14 17:00:00,1012.0,1743.0
2003-07-14 19:00:00,1004.5,2605.0
2003-07-14 21:00:00,1004.8,63.0
2003-07-14 23:00:00,1004.5,33.0
2003-07-15 01:00:00,1004.0,22.0
2003-07-15 03:00:00,1005.0,25.0
2003-07-15 05:00:00,1003.5,69.0
2003-07-15 07:00:00,1006.3,165.0
2003-07-15 09:00:00,1007.5,163.0
2003-07-15 11:00:00,1011.5,638.0
2003-07-15 13:00:00,1007.8,3683.0
2003-07-15 15:00:00,1001.5,2729.0
2003-07-15 17:00:00,998.5,3013.0
2003-07-15 19:00:00,1006.8,2189.0
2003-07-15 21:00:00,1006.3,201.0
2003-07-15 23:00:00,1004.8,86.0
2003-07-16 01:00:00,1004.0,68.0
2003-07-16 03:00:00,1004.0,33.0
2003-07-16 05:00:00,1005.8,49.0
2003-07-16 07:00:00,1005.0,197.0
2003-07-16 09:00:00,1006.5,111.0
2003-07-16 11:00:00,1005.8,558.0
2003-07-16 13:00:00,992.7,3703.0
2003-07-16 15:00:00,993.0,2466.0
2003-07-16 17:00:00,993.2,2411.0
2003-07-16 19:00:00,994.5,2098.0
2003-07-16 21:00:00,993.2,229.0
2003-07-16 23:00:00,992.5,159.0
2003-07-17 01:00:00,990.5,69.0
2003-07-17 03:00:00,990.7,36.0
2003-07-17 05:00:00,990.0,52.0
2003-07-17 07:00:00,988.0,177.0
2003-07-17 09:00:00,986.7,309.0
2003-07-17 11:00:00,987.7,577.0
2003-07-17 13:00:00,986.7,3829.0
2003-07-17 15:00:00,979.5,2994.0
2003-07-17 17:00:00,978.5,2616.0
2003-07-17 19:00:00,982.5,2212.0
2003-07-17 21:00:00,979.0,169.0
2003-07-17 23:00:00,981.7,48.0
2003-07-18 01:00:00,982.7,43.0
2003-07-18 03:00:00,981.2,36.0
2003-07-18 05:00:00,983.2,41.0
2003-07-18 07:00:00,983.2,263.0
2003-07-18 09:00:00,984.7,142.0
2003-07-18 11:00:00,984.7,365.0
2003-07-18 13:00:00,984.7,3483.0
2003-07-18 15:00:00,987.2,1791.0
2003-07-18 17:00:00,991.4,1641.0
2003-07-18 19:00:00,991.9,1691.0
2003-07-20 21:00:00,992.7,49.0
2003-07-20 23:00:00,990.6,125.0
2003-07-21 01:00:00,991.4,80.0
2003-07-21 03:00:00,991.4,24.0
2003-07-21 05:00:00,991.6,42.0
2003-07-21 07:00:00,989.9,255.0
2003-07-21 09:00:00,989.9,369.0
2003-07-21 11:00:00,990.4,244.0
2003-07-21 13:00:00,981.6,3204.0
2003-07-21 15:00:00,979.1,2325.0
2003-07-21 17:00:00,976.4,2075.0
2003-07-21 19:00:00,979.4,1890.0
2003-07-21 21:00:00,979.6,99.0
2003-07-21 23:00:00,979.6,26.0
2003-07-22 01:00:00,980.9,35.0
2003-07-22 03:00:00,979.9,37.0
2003-07-22 05:00:00,981.9,41.0
2003-07-22 07:00:00,979.6,173.0
2003-07-22 09:00:00,980.6,106.0
2003-07-22 11:00:00,982.6,352.0
2003-07-22 13:00:00,977.4,3367.0
2003-07-22 15:00:00,987.6,3372.0
2003-07-22 17:00:00,989.6,2639.0
2003-07-22 19:00:00,988.9,1894.0
2003-07-22 21:00:00,989.9,88.0
2003-07-22 23:00:00,990.6,36.0
2003-07-23 01:00:00,991.6,38.0
2003-07-23 03:00:00,990.4,57.0
2003-07-23 05:00:00,991.6,42.0
2003-07-23 07:00:00,989.4,127.0
2003-07-23 09:00:00,989.6,135.0
2003-07-23 11:00:00,990.6,342.0
2003-07-23 13:00:00,982.8,3530.0
2003-07-23 15:00:00,980.1,2141.0
2003-07-23 17:00:00,987.6,2491.0
2003-07-23 19:00:00,988.9,1544.0
2003-07-23 21:00:00,988.8,103.0
2003-07-23 23:00:00,989.6,62.0
2003-07-24 01:00:00,989.1,136.0
2003-07-24 03:00:00,990.8,31.0
2003-07-24 05:00:00,990.1,75.0
2003-07-24 07:00:00,989.6,173.0
2003-07-24 09:00:00,990.3,167.0
2003-07-24 11:00:00,995.6,671.0
2003-07-24 13:00:00,994.6,3587.0
2003-07-24 15:00:00,994.3,2233.0
2003-07-24 17:00:00,985.6,2677.0
2003-07-24 19:00:00,979.8,2153.0
2003-07-24 21:00:00,979.6,89.0
2003-07-24 23:00:00,979.8,42.0
2003-07-25 01:00:00,982.3,54.0
2003-07-25 03:00:00,981.3,30.0
2003-07-25 05:00:00,981.8,53.0
2003-07-25 07:00:00,984.3,207.0
2003-07-25 09:00:00,984.3,113.0
2003-07-25 11:00:00,982.8,442.0
2003-07-25 13:00:00,978.8,3891.0
2003-07-25 15:00:00,985.8,2379.0
2003-07-25 17:00:00,995.3,2690.0
2003-07-25 19:00:00,998.1,2017.0
2003-07-27 21:00:00,1000.3,44.0
2003-07-27 23:00:00,1001.3,116.0
2003-07-28 01:00:00,1001.3,42.0
2003-07-28 03:00:00,1000.3,69.0
2003-07-28 05:00:00,1000.0,45.0
2003-07-28 07:00:00,999.8,242.0
2003-07-28 09:00:00,1000.8,96.0
2003-07-28 11:00:00,1000.3,299.0
2003-07-28 13:00:00,998.3,3473.0
2003-07-28 15:00:00,995.5,2897.0
2003-07-28 17:00:00,998.3,2558.0
2003-07-28 19:00:00,995.0,1857.0
2003-07-28 21:00:00,995.0,34.0
2003-07-28 23:00:00,995.3,25.0
2003-07-29 01:00:00,995.0,19.0
2003-07-29 03:00:00,994.8,5.0
2003-07-29 05:00:00,995.5,27.0
2003-07-29 07:00:00,997.3,137.0
2003-07-29 09:00:00,998.3,113.0
2003-07-29 11:00:00,998.0,144.0
2003-07-29 13:00:00,987.0,3521.0
2003-07-29 15:00:00,994.5,2901.0
2003-07-29 17:00:00,988.5,2862.0
2003-07-29 19:00:00,990.2,1914.0
2003-07-29 21:00:00,989.2,68.0
2003-07-29 23:00:00,989.7,22.0
2003-07-30 01:00:00,989.7,22.0
2003-07-30 03:00:00,988.7,18.0
2003-07-30 05:00:00,988.0,26.0
2003-07-30 07:00:00,991.5,151.0
2003-07-30 09:00:00,992.7,163.0
2003-07-30 11:00:00,993.7,241.0
2003-07-30 13:00:00,990.7,3031.0
2003-07-30 15:00:00,989.5,2408.0
2003-07-30 17:00:00,986.7,2130.0
2003-07-30 19:00:00,987.2,1345.0
2003-07-30 21:00:00,987.2,36.0
2003-07-30 23:00:00,988.0,25.0
2003-07-31 01:00:00,988.5,27.0
2003-07-31 03:00:00,989.2,17.0
2003-07-31 05:00:00,990.5,33.0
2003-07-31 07:00:00,989.0,88.0
2003-07-31 09:00:00,989.0,92.0
2003-07-31 11:00:00,993.7,659.0
2003-07-31 13:00:00,1002.7,4022.0
2003-07-31 15:00:00,1003.2,2091.0
2003-07-31 17:00:00,998.2,2171.0
2003-07-31 19:00:00,989.7,2522.0
2003-07-31 21:00:00,991.7,135.0
2003-07-31 23:00:00,991.4,64.0
2003-08-01 01:00:00,991.7,57.0
2003-08-01 03:00:00,990.9,105.0
2003-08-01 05:00:00,991.9,79.0
2003-08-01 07:00:00,992.7,144.0
2003-08-01 09:00:00,990.9,139.0
2003-08-01 11:00:00,986.9,707.0
2003-08-01 13:00:00,980.2,3924.0
2003-08-01 15:00:00,982.2,2490.0
2003-08-01 17:00:00,981.9,2216.0
2003-08-01 19:00:00,980.4,1766.0
2003-08-03 21:00:00,978.4,44.0
2003-08-03 23:00:00,978.6,168.0
2003-08-04 01:00:00,978.1,94.0
2003-08-04 03:00:00,978.4,18.0
2003-08-04 05:00:00,978.4,31.0
2003-08-04 07:00:00,983.4,131.0
2003-08-04 09:00:00,983.1,150.0
2003-08-04 11:00:00,979.9,319.0
2003-08-04 13:00:00,968.6,3421.0
2003-08-04 15:00:00,973.9,2310.0
2003-08-04 17:00:00,983.1,3176.0
2003-08-04 19:00:00,981.6,1905.0
2003-08-04 21:00:00,981.6,40.0
2003-08-04 23:00:00,981.4,27.0
2003-08-05 01:00:00,982.1,29.0
2003-08-05 03:00:00,982.1,9.0
2003-08-05 05:00:00,982.6,51.0
2003-08-05 07:00:00,980.6,129.0
2003-08-05 09:00:00,980.1,96.0
2003-08-05 11:00:00,982.4,229.0
2003-08-05 13:00:00,976.3,3629.0
2003-08-05 15:00:00,977.1,2320.0
2003-08-05 17:00:00,972.8,2526.0
2003-08-05 19:00:00,959.8,2494.0
2003-08-05 21:00:00,960.3,145.0
2003-08-05 23:00:00,960.6,51.0
2003-08-06 01:00:00,960.8,49.0
2003-08-06 03:00:00,961.6,19.0
2003-08-06 05:00:00,963.3,60.0
2003-08-06 07:00:00,962.3,177.0
2003-08-06 09:00:00,962.3,91.0
2003-08-06 11:00:00,963.3,332.0
2003-08-06 13:00:00,964.1,3668.0
2003-08-06 15:00:00,968.1,2906.0
2003-08-06 17:00:00,972.6,2877.0
2003-08-06 19:00:00,965.6,2126.0
2003-08-06 21:00:00,964.8,68.0
2003-08-06 23:00:00,965.6,27.0
2003-08-07 01:00:00,964.5,63.0
2003-08-07 03:00:00,964.8,16.0
2003-08-07 05:00:00,966.5,35.0
2003-08-07 07:00:00,964.3,136.0
2003-08-07 09:00:00,964.5,185.0
2003-08-07 11:00:00,964.8,476.0
2003-08-07 13:00:00,968.8,3498.0
2003-08-07 15:00:00,971.0,2371.0
2003-08-07 17:00:00,970.5,2745.0
2003-08-07 19:00:00,975.0,2019.0
2003-08-07 21:00:00,974.5,52.0
2003-08-07 23:00:00,974.5,19.0
2003-08-08 01:00:00,974.8,36.0
2003-08-08 03:00:00,974.5,13.0
2003-08-08 05:00:00,974.3,16.0
2003-08-08 07:00:00,975.5,99.0
2003-08-08 09:00:00,977.0,159.0
2003-08-08 11:00:00,978.5,266.0
2003-08-08 13:00:00,976.3,2964.0
2003-08-08 15:00:00,976.3,2296.0
2003-08-08 17:00:00,975.8,1928.0
2003-08-08 19:00:00,978.5,1289.0
2003-08-10 21:00:00,978.7,23.0
2003-08-10 23:00:00,978.0,29.0
2003-08-11 01:00:00,978.2,19.0
2003-08-11 03:00:00,979.0,23.0
2003-08-11 05:00:00,980.2,60.0
2003-08-11 07:00:00,980.5,103.0
2003-08-11 09:00:00,980.5,141.0
2003-08-11 11:00:00,978.2,173.0
2003-08-11 13:00:00,982.5,3003.0
2003-08-11 15:00:00,976.2,2520.0
2003-08-11 17:00:00,977.7,1589.0
2003-08-11 19:00:00,982.0,1541.0
2003-08-11 21:00:00,982.0,61.0
2003-08-11 23:00:00,983.0,40.0
2003-08-12 01:00:00,982.7,37.0
2003-08-12 03:00:00,982.7,22.0
2003-08-12 05:00:00,982.5,27.0
2003-08-12 07:00:00,982.5,79.0
2003-08-12 09:00:00,983.2,61.0
2003-08-12 11:00:00,983.0,186.0
2003-08-12 13:00:00,981.2,2167.0
2003-08-12 15:00:00,982.2,1267.0
2003-08-12 17:00:00,986.2,2340.0
2003-08-12 19:00:00,990.5,2070.0
2003-08-12 21:00:00,990.0,70.0
2003-08-12 23:00:00,989.7,33.0
2003-08-13 01:00:00,990.5,25.0
2003-08-13 03:00:00,991.0,14.0
2003-08-13 05:00:00,991.0,43.0
2003-08-13 07:00:00,990.0,83.0
2003-08-13 09:00:00,990.7,59.0
2003-08-13 11:00:00,993.2,449.0
2003-08-13 13:00:00,984.2,3125.0
2003-08-13 15:00:00,986.0,2073.0
2003-08-13 17:00:00,986.5,1880.0
2003-08-13 19:00:00,984.7,1957.0
2003-08-13 21:00:00,985.4,27.0
2003-08-13 23:00:00,984.9,10.0
2003-08-14 01:00:00,985.2,40.0
2003-08-14 03:00:00,985.7,11.0
2003-08-14 05:00:00,986.9,29.0
2003-08-14 07:00:00,986.4,96.0
2003-08-14 09:00:00,987.7,108.0
2003-08-14 11:00:00,985.7,304.0
2003-08-14 13:00:00,988.4,2965.0
2003-08-14 15:00:00,988.2,2429.0
2003-08-14 17:00:00,991.2,1579.0
2003-08-14 19:00:00,982.9,2413.0
2003-08-14 21:00:00,983.2,666.0
2003-08-14 23:00:00,986.2,142.0
2003-08-15 01:00:00,986.4,103.0
2003-08-15 03:00:00,987.7,41.0
2003-08-15 05:00:00,989.7,61.0
2003-08-15 07:00:00,991.9,172.0
2003-08-15 09:00:00,990.7,128.0
2003-08-15 11:00:00,988.9,269.0
2003-08-15 13:00:00,991.9,2395.0
2003-08-15 15:00:00,987.7,1404.0
2003-08-15 17:00:00,990.4,982.0
2003-08-15 19:00:00,991.2,912.0
2003-08-17 21:00:00,990.9,31.0
2003-08-17 23:00:00,992.1,31.0
2003-08-18 01:00:00,991.4,45.0
2003-08-18 03:00:00,991.9,12.0
2003-08-18 05:00:00,993.1,28.0
2003-08-18 07:00:00,992.1,61.0
2003-08-18 09:00:00,992.4,109.0
2003-08-18 11:00:00,994.6,338.0
2003-08-18 13:00:00,998.4,2746.0
2003-08-18 15:00:00,998.4,1890.0
2003-08-18 17:00:00,999.9,1516.0
2003-08-18 19:00:00,999.9,1378.0
2003-08-18 21:00:00,1000.4,75.0
2003-08-18 23:00:00,1000.6,46.0
2003-08-19 01:00:00,1000.4,32.0
2003-08-19 03:00:00,999.9,14.0
2003-08-19 05:00:00,1000.9,28.0
2003-08-19 07:00:00,1000.6,81.0
2003-08-19 09:00:00,1000.9,59.0
2003-08-19 11:00:00,1002.4,220.0
2003-08-19 13:00:00,1003.1,2917.0
2003-08-19 15:00:00,999.1,1881.0
2003-08-19 17:00:00,997.1,1867.0
2003-08-19 19:00:00,1001.8,1688.0
2003-08-19 21:00:00,1002.1,70.0
2003-08-19 23:00:00,1001.8,25.0
2003-08-20 01:00:00,1001.6,49.0
2003-08-20 03:00:00,1001.3,9.0
2003-08-20 05:00:00,1001.8,28.0
2003-08-20 07:00:00,1002.6,170.0
2003-08-20 09:00:00,1002.8,82.0
2003-08-20 11:00:00,998.6,251.0
2003-08-20 13:00:00,1000.6,2431.0
2003-08-20 15:00:00,1001.3,2097.0
2003-08-20 17:00:00,1001.1,1532.0
2003-08-20 19:00:00,999.6,1395.0
2003-08-20 21:00:00,1000.1,47.0
2003-08-20 23:00:00,999.8,24.0
2003-08-21 01:00:00,1000.6,31.0
2003-08-21 03:00:00,1000.6,10.0
2003-08-21 05:00:00,1001.1,32.0
2003-08-21 07:00:00,1001.8,104.0
2003-08-21 09:00:00,1003.1,93.0
2003-08-21 11:00:00,1005.1,391.0
2003-08-21 13:00:00,1008.6,2713.0
2003-08-21 15:00:00,1002.3,3470.0
2003-08-21 17:00:00,1001.8,1874.0
2003-08-21 19:00:00,1003.3,1430.0
2003-08-21 21:00:00,1002.5,45.0
2003-08-21 23:00:00,1002.3,26.0
2003-08-22 01:00:00,1000.3,38.0
2003-08-22 03:00:00,1000.5,11.0
2003-08-22 05:00:00,1000.5,43.0
2003-08-22 07:00:00,1001.8,66.0
2003-08-22 09:00:00,1002.3,64.0
2003-08-22 11:00:00,1010.3,607.0
2003-08-22 13:00:00,1002.8,3417.0
2003-08-22 15:00:00,999.5,2332.0
2003-08-22 17:00:00,994.8,2025.0
2003-08-22 19:00:00,993.0,1504.0
2003-08-24 21:00:00,993.0,39.0
2003-08-24 23:00:00,993.2,51.0
2003-08-25 01:00:00,993.7,32.0
2003-08-25 03:00:00,993.2,28.0
2003-08-25 05:00:00,993.0,28.0
2003-08-25 07:00:00,991.5,92.0
2003-08-25 09:00:00,990.2,77.0
2003-08-25 11:00:00,992.2,273.0
2003-08-25 13:00:00,990.0,2765.0
2003-08-25 15:00:00,993.0,1958.0
2003-08-25 17:00:00,990.5,1392.0
2003-08-25 19:00:00,994.2,1294.0
2003-08-25 21:00:00,994.2,49.0
2003-08-25 23:00:00,993.2,30.0
2003-08-26 01:00:00,993.2,18.0
2003-08-26 03:00:00,993.0,15.0
2003-08-26 05:00:00,994.5,28.0
2003-08-26 07:00:00,994.5,81.0
2003-08-26 09:00:00,992.2,69.0
2003-08-26 11:00:00,990.5,272.0
2003-08-26 13:00:00,985.7,3060.0
2003-08-26 15:00:00,985.2,1373.0
2003-08-26 17:00:00,993.2,2215.0
2003-08-26 19:00:00,996.2,2103.0
2003-08-26 21:00:00,997.0,54.0
2003-08-26 23:00:00,996.2,66.0
2003-08-27 01:00:00,996.2,59.0
2003-08-27 03:00:00,996.0,22.0
2003-08-27 05:00:00,995.5,54.0
2003-08-27 07:00:00,994.7,115.0
2003-08-27 09:00:00,995.2,81.0
2003-08-27 11:00:00,995.2,171.0
2003-08-27 13:00:00,996.2,2167.0
2003-08-27 15:00:00,996.4,996.0
2003-08-27 17:00:00,996.7,1571.0
2003-08-27 19:00:00,995.7,1038.0
2003-08-27 21:00:00,995.9,40.0
2003-08-27 23:00:00,995.4,18.0
2003-08-28 01:00:00,995.2,25.0
2003-08-28 03:00:00,995.2,6.0
2003-08-28 05:00:00,995.2,20.0
2003-08-28 07:00:00,996.9,83.0
2003-08-28 09:00:00,996.7,79.0
2003-08-28 11:00:00,998.2,301.0
2003-08-28 13:00:00,992.9,2535.0
2003-08-28 15:00:00,998.2,1761.0
2003-08-28 17:00:00,998.4,1288.0
2003-08-28 19:00:00,1001.2,1706.0
2003-08-28 21:00:00,1001.7,36.0
2003-08-28 23:00:00,1002.4,23.0
2003-08-29 01:00:00,1002.7,15.0
2003-08-29 03:00:00,1003.7,18.0
2003-08-29 05:00:00,1003.4,21.0
2003-08-29 07:00:00,1002.9,72.0
2003-08-29 09:00:00,1002.2,127.0
2003-08-29 11:00:00,1000.1,241.0
2003-08-29 13:00:00,1002.9,2319.0
2003-08-29 15:00:00,1001.6,1481.0
2003-08-29 17:00:00,1006.4,1076.0
2003-08-29 19:00:00,1008.4,1363.0
2003-08-31 21:00:00,1007.4,20.0
2003-08-31 23:00:00,1007.9,14.0
2003-09-01 01:00:00,1007.4,8.0
2003-09-01 03:00:00,1007.4,8.0
2003-09-02 05:00:00,1012.3,31.0
2003-09-02 07:00:00,1011.6,82.0
2003-09-02 09:00:00,1012.3,147.0
2003-09-02 11:00:00,1011.8,210.0
2003-09-02 13:00:00,1008.3,2885.0
2003-09-02 15:00:00,1013.8,2529.0
2003-09-02 17:00:00,1019.6,2393.0
2003-09-02 19:00:00,1022.6,2169.0
2003-09-02 21:00:00,1023.1,125.0
2003-09-02 23:00:00,1023.3,47.0
2003-09-03 01:00:00,1020.8,65.0
2003-09-03 03:00:00,1021.6,19.0
2003-09-03 05:00:00,1023.6,48.0
2003-09-03 07:00:00,1024.1,164.0
2003-09-03 09:00:00,1025.1,182.0
2003-09-03 11:00:00,1025.3,253.0
2003-09-03 13:00:00,1028.1,3535.0
2003-09-03 15:00:00,1027.1,2307.0
2003-09-03 17:00:00,1027.3,2482.0
2003-09-03 19:00:00,1027.1,1775.0
2003-09-03 21:00:00,1027.1,46.0
2003-09-03 23:00:00,1026.1,24.0
2003-09-04 01:00:00,1026.3,27.0
2003-09-04 03:00:00,1025.8,12.0
2003-09-04 05:00:00,1025.3,50.0
2003-09-04 07:00:00,1026.0,105.0
2003-09-04 09:00:00,1025.5,64.0
2003-09-04 11:00:00,1024.8,396.0
2003-09-04 13:00:00,1023.5,3054.0
2003-09-04 15:00:00,1026.8,1876.0
2003-09-04 17:00:00,1026.3,1984.0
2003-09-04 19:00:00,1029.3,1367.0
2003-09-04 21:00:00,1029.3,36.0
2003-09-04 23:00:00,1028.8,20.0
2003-09-05 01:00:00,1028.3,32.0
2003-09-05 03:00:00,1027.8,10.0
2003-09-05 05:00:00,1028.3,31.0
2003-09-05 07:00:00,1026.3,95.0
2003-09-05 09:00:00,1026.3,102.0
2003-09-05 11:00:00,1023.8,551.0
2003-09-05 13:00:00,1027.5,3074.0
2003-09-05 15:00:00,1025.0,2119.0
2003-09-05 17:00:00,1021.0,2811.0
2003-09-05 19:00:00,1023.0,1478.0
2003-09-07 21:00:00,1022.2,33.0
2003-09-07 23:00:00,1021.5,64.0
2003-09-08 01:00:00,1022.5,46.0
2003-09-08 03:00:00,1023.0,26.0
2003-09-08 05:00:00,1023.7,49.0
2003-09-08 07:00:00,1024.5,107.0
2003-09-08 09:00:00,1023.2,88.0
2003-09-08 11:00:00,1023.5,165.0
2003-09-08 13:00:00,1029.0,3170.0
2003-09-08 15:00:00,1029.0,2063.0
2003-09-08 17:00:00,1030.2,1843.0
2003-09-08 19:00:00,1031.2,1778.0
2003-09-08 21:00:00,1030.7,60.0
2003-09-08 23:00:00,1032.0,25.0
2003-09-09 01:00:00,1030.5,51.0
2003-09-09 03:00:00,1031.5,13.0
2003-09-09 05:00:00,1034.2,84.0
2003-09-09 07:00:00,1031.0,104.0
2003-09-09 09:00:00,1030.7,188.0
2003-09-09 11:00:00,1029.2,292.0
2003-09-09 13:00:00,1025.2,2816.0
2003-09-09 15:00:00,1026.5,2013.0
2003-09-09 17:00:00,1025.2,1591.0
2003-09-09 19:00:00,1022.9,1834.0
2003-09-09 21:00:00,1023.7,73.0
2003-09-09 23:00:00,1023.4,56.0
2003-09-10 01:00:00,1023.7,30.0
2003-09-10 03:00:00,1024.2,18.0
2003-09-10 05:00:00,1023.9,29.0
2003-09-10 07:00:00,1022.9,231.0
2003-09-10 09:00:00,1023.2,116.0
2003-09-10 11:00:00,1020.7,290.0
2003-09-10 13:00:00,1018.2,3074.0
2003-09-10 15:00:00,1018.9,1944.0
2003-09-10 17:00:00,1012.4,2524.0
2003-09-10 19:00:00,1013.2,2085.0
2003-09-10 21:00:00,1012.4,52.0
2003-09-10 23:00:00,1012.4,35.0
2003-09-11 01:00:00,1012.7,67.0
2003-09-11 03:00:00,1011.7,21.0
2003-09-11 05:00:00,1011.7,40.0
2003-09-11 07:00:00,1015.7,181.0
2003-09-11 09:00:00,1014.9,133.0
2003-09-11 11:00:00,1013.7,343.0
2003-09-11 13:00:00,1015.2,1454.0
2003-09-11 15:00:00,1018.6,800.0
2003-09-11 17:00:00,1020.4,535.0
2003-09-11 19:00:00,1017.1,458.0
2003-09-11 21:00:00,1017.1,18.0
2003-09-11 23:00:00,1016.6,12.0
2003-09-12 01:00:00,1016.1,14.0
2003-09-12 03:00:00,1016.6,7.0
2003-09-12 05:00:00,1017.1,11.0
2003-09-12 07:00:00,1017.6,44.0
2003-09-12 09:00:00,1018.1,27.0
2003-09-12 11:00:00,1014.1,198.0
2003-09-12 13:00:00,1010.1,763.0
2003-09-12 15:00:00,1011.6,406.0
2003-09-12 17:00:00,1017.6,340.0
2003-09-12 19:00:00,1019.1,310.0
2003-09-14 21:00:00,1019.8,13.0
2003-09-14 23:00:00,1019.1,7.0
2003-09-15 01:00:00,1019.1,2.0
2003-09-15 03:00:00,1019.3,3.0
2003-09-15 05:00:00,1018.8,3.0
2003-09-15 07:00:00,1018.6,40.0
2003-09-15 09:00:00,1019.3,29.0
2003-09-15 11:00:00,1019.1,33.0
2003-09-15 13:00:00,1017.3,411.0
2003-09-15 15:00:00,1015.6,205.0
2003-09-15 17:00:00,1015.6,198.0
2003-09-15 19:00:00,1014.6,144.0
2003-09-15 21:00:00,1014.1,9.0
2003-09-15 23:00:00,1014.3,3.0
2003-09-16 01:00:00,1015.1,2.0
2003-09-16 03:00:00,1015.1,2.0
2003-09-16 05:00:00,1014.6,4.0
2003-09-16 07:00:00,1016.1,29.0
2003-09-16 09:00:00,1016.6,22.0
2003-09-16 11:00:00,1016.1,31.0
2003-09-16 13:00:00,1021.1,283.0
2003-09-16 15:00:00,1021.3,71.0
2003-09-16 17:00:00,1025.3,254.0
2003-09-16 19:00:00,1028.8,182.0
2003-09-16 21:00:00,1029.3,6.0
2003-09-16 23:00:00,1029.5,7.0
2003-09-17 03:00:00,1029.3,1.0
2003-09-17 05:00:00,1029.3,11.0
2003-09-17 07:00:00,1029.8,37.0
2003-09-17 09:00:00,1028.8,33.0
2003-09-17 11:00:00,1028.5,35.0
2003-09-17 13:00:00,1027.8,269.0
2003-09-17 15:00:00,1030.5,103.0
2003-09-17 17:00:00,1025.5,192.0
2003-09-17 19:00:00,1026.8,87.0
2003-09-17 21:00:00,1027.3,1.0
2003-09-17 23:00:00,1027.0,3.0
2003-09-18 01:00:00,1027.0,2.0
2003-09-18 03:00:00,1026.8,1.0
2003-09-18 05:00:00,1027.8,7.0
2003-09-18 07:00:00,1028.8,26.0
2003-09-18 09:00:00,1027.0,21.0
2003-09-18 11:00:00,1028.5,49.0
2003-09-18 13:00:00,1033.5,215.0
2003-09-18 15:00:00,1036.0,165.0
2003-09-18 17:00:00,1038.8,155.0
2003-09-18 19:00:00,1040.0,140.0
2003-09-18 21:00:00,1039.5,4.0
2003-09-18 23:00:00,1040.5,6.0
2003-09-19 01:00:00,1040.3,7.0
2003-09-19 03:00:00,1039.8,2.0
2003-09-19 05:00:00,1038.3,8.0
2003-09-19 07:00:00,1038.5,16.0
2003-09-19 09:00:00,1036.5,21.0
2003-09-19 11:00:00,1040.3,33.0
2003-09-19 13:00:00,1034.5,2992.0
2003-09-19 15:00:00,1034.7,1598.0
2003-09-19 17:00:00,1035.2,1549.0
2003-09-19 19:00:00,1034.7,1282.0
2003-09-21 21:00:00,1032.7,29.0
2003-09-21 23:00:00,1030.7,103.0
2003-09-22 01:00:00,1029.7,121.0
2003-09-22 03:00:00,1029.4,78.0
2003-09-22 05:00:00,1030.7,105.0
2003-09-22 07:00:00,1026.9,169.0
2003-09-22 09:00:00,1026.9,198.0
2003-09-22 11:00:00,1026.7,447.0
2003-09-22 13:00:00,1022.1,2962.0
2003-09-22 15:00:00,1021.9,2020.0
2003-09-22 17:00:00,1019.9,2023.0
2003-09-22 19:00:00,1023.1,1540.0
2003-09-22 21:00:00,1024.2,44.0
2003-09-22 23:00:00,1024.4,35.0
2003-09-23 01:00:00,1023.9,30.0
2003-09-23 03:00:00,1023.9,4.0
2003-09-23 05:00:00,1025.4,51.0
2003-09-23 07:00:00,1021.4,266.0
2003-09-23 09:00:00,1024.1,120.0
2003-09-23 11:00:00,1024.1,317.0
2003-09-23 13:00:00,1023.1,2741.0
2003-09-23 15:00:00,1024.1,1907.0
2003-09-23 17:00:00,1027.6,1722.0
2003-09-23 19:00:00,1027.9,1623.0
2003-09-23 21:00:00,1027.6,49.0
2003-09-23 23:00:00,1027.4,23.0
2003-09-24 01:00:00,1027.1,30.0
2003-09-24 03:00:00,1027.4,13.0
2003-09-24 05:00:00,1028.1,43.0
2003-09-24 07:00:00,1027.9,81.0
2003-09-24 09:00:00,1028.6,81.0
2003-09-24 11:00:00,1028.9,195.0
2003-09-24 13:00:00,1024.1,2789.0
2003-09-24 15:00:00,1014.1,3399.0
2003-09-24 17:00:00,1010.8,2689.0
2003-09-24 19:00:00,1008.1,1942.0
2003-09-24 21:00:00,1008.8,123.0
2003-09-24 23:00:00,1009.3,42.0
2003-09-25 01:00:00,1008.6,47.0
2003-09-25 03:00:00,1010.1,24.0
2003-09-25 05:00:00,1010.8,55.0
2003-09-25 07:00:00,1011.8,168.0
2003-09-25 09:00:00,1011.8,129.0
2003-09-25 11:00:00,1012.3,408.0
2003-09-25 13:00:00,1008.8,3432.0
2003-09-25 15:00:00,1013.6,2832.0
2003-09-25 17:00:00,1010.8,2613.0
2003-09-25 19:00:00,997.8,2378.0
2003-09-25 21:00:00,999.5,132.0
2003-09-25 23:00:00,1000.5,80.0
2003-09-26 01:00:00,1000.5,75.0
2003-09-26 03:00:00,1000.5,13.0
2003-09-26 05:00:00,1002.0,56.0
2003-09-26 07:00:00,1002.0,137.0
2003-09-26 09:00:00,997.8,254.0
2003-09-26 11:00:00,1000.3,472.0
2003-09-26 13:00:00,1000.8,3686.0
2003-09-26 15:00:00,1000.3,2857.0
2003-09-26 17:00:00,997.3,2445.0
2003-09-26 19:00:00,996.8,2149.0
2003-09-28 21:00:00,996.7,43.0
