time,mid_c,volume
2003-09-26 17:00:00,996.8,4594.0
2003-09-28 21:00:00,996.2,80.0
2003-09-29 01:00:00,995.2,87.0
2003-09-29 05:00:00,999.2,151.0
2003-09-29 09:00:00,1000.0,270.0
2003-09-29 13:00:00,1004.5,6142.0
2003-09-29 17:00:00,1005.5,4026.0
2003-09-29 21:00:00,1005.7,91.0
2003-09-30 01:00:00,1006.2,85.0
2003-09-30 05:00:00,1003.2,227.0
2003-09-30 09:00:00,1002.2,300.0
2003-09-30 13:00:00,997.2,6623.0
2003-09-30 17:00:00,996.2,5199.0
2003-09-30 21:00:00,997.7,72.0
2003-10-01 01:00:00,998.7,98.0
2003-10-01 05:00:00,998.4,215.0
2003-10-01 09:00:00,999.7,372.0
2003-10-01 13:00:00,1009.2,6500.0
2003-10-01 17:00:00,1017.4,4781.0
2003-10-01 21:00:00,1017.2,79.0
2003-10-02 01:00:00,1017.4,51.0
2003-10-02 05:00:00,1016.2,168.0
2003-10-02 09:00:00,1017.4,482.0
2003-10-02 13:00:00,1017.4,5979.0
2003-10-02 17:00:00,1021.4,3619.0
2003-10-02 21:00:00,1021.2,61.0
2003-10-03 01:00:00,1020.7,49.0
2003-10-03 05:00:00,1020.2,144.0
2003-10-03 09:00:00,1034.4,1148.0
2003-10-03 13:00:00,1038.7,6305.0
2003-10-03 17:00:00,1030.2,4433.0
2003-10-05 21:00:00,1028.6,95.0
2003-10-06 01:00:00,1029.1,47.0
2003-10-06 05:00:00,1031.1,159.0
2003-10-06 09:00:00,1031.6,227.0
2003-10-06 13:00:00,1034.1,4192.0
2003-10-06 17:00:00,1036.4,2693.0
2003-10-06 21:00:00,1035.6,58.0
2003-10-07 01:00:00,1034.8,46.0
2003-10-07 05:00:00,1031.3,156.0
2003-10-07 09:00:00,1029.3,452.0
2003-10-07 13:00:00,1031.8,5777.0
2003-10-07 17:00:00,1039.1,4681.0
2003-10-07 21:00:00,1037.8,87.0
2003-10-08 01:00:00,1037.6,55.0
2003-10-08 05:00:00,1038.6,259.0
2003-10-08 09:00:00,1039.8,311.0
2003-10-08 13:00:00,1035.8,5516.0
2003-10-08 17:00:00,1035.6,3908.0
2003-10-08 21:00:00,1036.8,70.0
2003-10-09 01:00:00,1036.8,59.0
2003-10-09 05:00:00,1036.8,168.0
2003-10-09 09:00:00,1044.1,751.0
2003-10-09 13:00:00,1046.1,5189.0
2003-10-09 17:00:00,1039.0,4973.0
2003-10-09 21:00:00,1039.0,79.0
2003-10-10 01:00:00,1040.0,104.0
2003-10-10 05:00:00,1042.0,207.0
2003-10-10 09:00:00,1039.5,720.0
2003-10-10 13:00:00,1037.8,4927.0
2003-10-10 17:00:00,1042.5,3092.0
2003-10-12 21:00:00,1042.0,74.0
2003-10-13 01:00:00,1042.5,54.0
2003-10-13 05:00:00,1045.7,123.0
2003-10-13 09:00:00,1045.5,286.0
2003-10-13 13:00:00,1046.0,3361.0
2003-10-13 17:00:00,1045.7,3010.0
2003-10-13 21:00:00,1047.5,69.0
2003-10-14 01:00:00,1048.2,74.0
2003-10-14 05:00:00,1046.0,191.0
2003-10-14 09:00:00,1046.5,321.0
2003-10-14 13:00:00,1043.2,4634.0
2003-10-14 17:00:00,1049.7,3593.0
2003-10-14 21:00:00,1050.5,142.0
2003-10-15 01:00:00,1050.0,80.0
2003-10-15 05:00:00,1050.5,211.0
2003-10-15 09:00:00,1055.2,707.0
2003-10-15 13:00:00,1049.9,5191.0
2003-10-15 17:00:00,1044.7,3823.0
2003-10-15 21:00:00,1044.2,155.0
2003-10-16 01:00:00,1045.4,57.0
2003-10-16 05:00:00,1047.2,134.0
2003-10-16 09:00:00,1043.9,581.0
2003-10-16 13:00:00,1052.7,5401.0
2003-10-16 17:00:00,1049.2,4226.0
2003-10-16 21:00:00,1049.2,81.0
2003-10-17 01:00:00,1049.7,33.0
2003-10-17 05:00:00,1048.2,137.0
2003-10-17 09:00:00,1050.2,245.0
2003-10-17 13:00:00,1042.9,4802.0
2003-10-17 17:00:00,1039.1,3714.0
2003-10-19 21:00:00,1038.6,70.0
2003-10-20 01:00:00,1040.1,91.0
2003-10-20 05:00:00,1040.8,181.0
2003-10-20 09:00:00,1041.1,385.0
2003-10-20 13:00:00,1040.8,4555.0
2003-10-20 17:00:00,1049.6,3346.0
2003-10-20 21:00:00,1048.8,141.0
2003-10-21 01:00:00,1048.3,63.0
2003-10-21 05:00:00,1048.3,135.0
2003-10-21 09:00:00,1045.3,314.0
2003-10-21 13:00:00,1047.8,4570.0
2003-10-21 17:00:00,1045.3,3674.0
2003-10-21 21:00:00,1042.8,88.0
2003-10-22 01:00:00,1042.5,69.0
2003-10-22 05:00:00,1042.5,142.0
2003-10-22 09:00:00,1038.5,549.0
2003-10-22 13:00:00,1032.0,4996.0
2003-10-22 17:00:00,1031.0,4370.0
2003-10-22 21:00:00,1028.0,280.0
2003-10-23 01:00:00,1025.5,133.0
2003-10-23 05:00:00,1024.5,377.0
2003-10-23 09:00:00,1024.7,719.0
2003-10-23 13:00:00,1031.0,5579.0
2003-10-23 17:00:00,1026.7,4295.0
2003-10-23 21:00:00,1024.0,399.0
2003-10-24 01:00:00,1023.0,124.0
2003-10-24 05:00:00,1027.0,295.0
2003-10-24 09:00:00,1025.0,533.0
2003-10-24 13:00:00,1019.0,6104.0
2003-10-24 17:00:00,1031.0,4279.0
2003-10-26 22:00:00,1030.2,126.0
2003-10-27 02:00:00,1029.9,89.0
2003-10-27 06:00:00,1030.9,165.0
2003-10-27 10:00:00,1034.4,545.0
2003-10-27 14:00:00,1032.2,4463.0
2003-10-27 18:00:00,1031.9,3605.0
2003-10-27 22:00:00,1032.4,104.0
2003-10-28 02:00:00,1033.6,87.0
2003-10-28 06:00:00,1034.4,180.0
2003-10-28 10:00:00,1035.9,477.0
2003-10-28 14:00:00,1036.4,3774.0
2003-10-28 18:00:00,1044.4,4405.0
2003-10-28 22:00:00,1043.9,94.0
2003-10-29 02:00:00,1044.4,44.0
2003-10-29 06:00:00,1042.4,192.0
2003-10-29 10:00:00,1042.9,355.0
2003-10-29 14:00:00,1046.1,4079.0
2003-10-29 18:00:00,1045.4,4419.0
2003-10-29 22:00:00,1047.9,96.0
2003-10-30 02:00:00,1047.6,37.0
2003-10-30 06:00:00,1045.9,115.0
2003-10-30 10:00:00,1053.9,853.0
2003-10-30 14:00:00,1051.4,5137.0
2003-10-30 18:00:00,1049.6,4508.0
2003-10-30 22:00:00,1048.8,80.0
2003-10-31 02:00:00,1048.6,63.0
2003-10-31 06:00:00,1048.1,179.0
2003-10-31 10:00:00,1050.1,446.0
2003-10-31 14:00:00,1050.6,4140.0
2003-10-31 18:00:00,1048.8,3037.0
2003-11-02 22:00:00,1048.0,80.0
2003-11-03 02:00:00,1049.5,60.0
2003-11-03 06:00:00,1052.3,146.0
2003-11-03 10:00:00,1053.3,336.0
2003-11-03 14:00:00,1060.0,4270.0
2003-11-03 18:00:00,1055.5,3579.0
2003-11-03 22:00:00,1055.8,98.0
2003-11-04 02:00:00,1054.8,66.0
2003-11-04 06:00:00,1056.5,179.0
2003-11-04 10:00:00,1055.8,249.0
2003-11-04 14:00:00,1053.0,4432.0
2003-11-04 18:00:00,1053.0,3072.0
2003-11-04 22:00:00,1051.7,87.0
2003-11-05 02:00:00,1052.2,68.0
2003-11-05 06:00:00,1050.7,143.0
2003-11-05 10:00:00,1051.0,472.0
2003-11-05 14:00:00,1047.5,4713.0
2003-11-05 18:00:00,1053.7,3545.0
2003-11-05 22:00:00,1054.7,163.0
2003-11-06 02:00:00,1052.7,99.0
2003-11-06 06:00:00,1049.7,347.0
2003-11-06 10:00:00,1052.2,735.0
2003-11-06 14:00:00,1051.7,4575.0
2003-11-06 18:00:00,1059.2,3717.0
2003-11-06 22:00:00,1059.2,90.0
2003-11-07 02:00:00,1060.5,44.0
2003-11-07 06:00:00,1060.5,192.0
2003-11-07 10:00:00,1062.9,1023.0
2003-11-07 14:00:00,1056.9,5069.0
2003-11-07 18:00:00,1051.7,4017.0
2003-11-09 22:00:00,1050.9,147.0
2003-11-10 02:00:00,1049.9,137.0
2003-11-10 06:00:00,1054.4,156.0
2003-11-10 10:00:00,1052.1,301.0
2003-11-10 14:00:00,1048.9,4182.0
2003-11-10 18:00:00,1047.1,3197.0
2003-11-10 22:00:00,1045.8,67.0
2003-11-11 02:00:00,1043.3,138.0
2003-11-11 06:00:00,1044.6,139.0
2003-11-11 10:00:00,1045.6,246.0
2003-11-11 14:00:00,1046.6,3935.0
2003-11-11 18:00:00,1046.1,2388.0
2003-11-11 22:00:00,1047.6,84.0
2003-11-12 02:00:00,1046.3,73.0
2003-11-12 06:00:00,1046.6,167.0
2003-11-12 10:00:00,1047.6,320.0
2003-11-12 14:00:00,1052.8,4091.0
2003-11-12 18:00:00,1059.6,4003.0
2003-11-12 22:00:00,1058.3,131.0
2003-11-13 02:00:00,1058.6,76.0
2003-11-13 06:00:00,1059.6,179.0
2003-11-13 10:00:00,1055.3,560.0
2003-11-13 14:00:00,1057.3,4225.0
2003-11-13 18:00:00,1058.3,3739.0
2003-11-13 22:00:00,1057.8,84.0
2003-11-14 02:00:00,1057.8,56.0
2003-11-14 06:00:00,1059.5,114.0
2003-11-14 10:00:00,1058.5,350.0
2003-11-14 14:00:00,1058.5,4644.0
2003-11-14 18:00:00,1049.5,4185.0
2003-11-16 22:00:00,1044.7,194.0
2003-11-17 02:00:00,1045.2,126.0
2003-11-17 06:00:00,1043.2,264.0
2003-11-17 10:00:00,1043.2,543.0
2003-11-17 14:00:00,1039.5,5268.0
2003-11-17 18:00:00,1044.7,4577.0
2003-11-17 22:00:00,1044.0,92.0
2003-11-18 02:00:00,1045.2,55.0
2003-11-18 06:00:00,1044.2,150.0
2003-11-18 10:00:00,1046.4,351.0
2003-11-18 14:00:00,1043.7,5318.0
2003-11-18 18:00:00,1033.4,5180.0
2003-11-18 22:00:00,1031.7,100.0
2003-11-19 02:00:00,1032.4,90.0
2003-11-19 06:00:00,1034.4,229.0
2003-11-19 10:00:00,1035.7,449.0
2003-11-19 14:00:00,1039.4,5389.0
2003-11-19 18:00:00,1042.7,4435.0
2003-11-19 22:00:00,1043.7,74.0
2003-11-20 02:00:00,1043.2,51.0
2003-11-20 06:00:00,1035.6,477.0
2003-11-20 10:00:00,1038.1,728.0
2003-11-20 14:00:00,1044.9,5669.0
2003-11-20 18:00:00,1033.1,4842.0
2003-11-20 22:00:00,1032.6,127.0
2003-11-21 02:00:00,1034.9,120.0
2003-11-21 06:00:00,1036.4,236.0
2003-11-21 10:00:00,1035.9,346.0
2003-11-21 14:00:00,1035.6,5083.0
2003-11-21 18:00:00,1037.4,3645.0
2003-11-23 22:00:00,1037.1,80.0
2003-11-24 02:00:00,1036.8,41.0
2003-11-24 06:00:00,1041.3,244.0
2003-11-24 10:00:00,1042.0,307.0
2003-11-24 14:00:00,1047.8,4167.0
2003-11-24 18:00:00,1050.0,3021.0
2003-11-24 22:00:00,1050.0,71.0
2003-11-25 02:00:00,1051.0,53.0
2003-11-25 06:00:00,1049.5,154.0
2003-11-25 10:00:00,1051.5,584.0
2003-11-25 14:00:00,1052.8,4393.0
2003-11-25 18:00:00,1053.5,3193.0
2003-11-25 22:00:00,1054.8,90.0
2003-11-26 02:00:00,1055.0,41.0
2003-11-26 06:00:00,1057.0,200.0
2003-11-26 10:00:00,1058.0,448.0
2003-11-26 14:00:00,1055.5,4885.0
2003-11-26 18:00:00,1057.3,2724.0
2003-11-26 22:00:00,1057.3,48.0
2003-11-27 02:00:00,1057.5,11.0
2003-11-28 06:00:00,1056.2,134.0
2003-11-28 10:00:00,1055.5,258.0
2003-11-28 14:00:00,1059.2,2345.0
2003-11-28 18:00:00,1059.5,221.0
2003-11-30 22:00:00,1057.9,107.0
2003-12-01 02:00:00,1062.2,122.0
2003-12-01 06:00:00,1062.4,216.0
2003-12-01 10:00:00,1062.2,382.0
2003-12-01 14:00:00,1068.2,4638.0
2003-12-01 18:00:00,1069.2,3728.0
2003-12-01 22:00:00,1069.2,64.0
2003-12-02 02:00:00,1069.1,56.0
2003-12-02 06:00:00,1068.6,126.0
2003-12-02 10:00:00,1067.4,269.0
2003-12-02 14:00:00,1068.6,3532.0
2003-12-02 18:00:00,1066.9,3530.0
2003-12-02 22:00:00,1066.6,69.0
2003-12-03 02:00:00,1067.1,23.0
2003-12-03 06:00:00,1067.9,204.0
2003-12-03 10:00:00,1070.9,305.0
2003-12-03 14:00:00,1072.9,4096.0
2003-12-03 18:00:00,1065.3,3870.0
2003-12-03 22:00:00,1065.8,103.0
2003-12-04 02:00:00,1066.3,51.0
2003-12-04 06:00:00,1068.6,163.0
2003-12-04 10:00:00,1066.1,397.0
2003-12-04 14:00:00,1067.6,3990.0
2003-12-04 18:00:00,1067.3,4368.0
2003-12-04 22:00:00,1067.3,72.0
2003-12-05 02:00:00,1067.3,34.0
2003-12-05 06:00:00,1067.3,126.0
2003-12-05 10:00:00,1064.1,576.0
2003-12-05 14:00:00,1066.6,4587.0
2003-12-05 18:00:00,1062.1,3943.0
2003-12-07 22:00:00,1061.8,67.0
2003-12-08 02:00:00,1059.8,52.0
2003-12-08 06:00:00,1059.3,172.0
2003-12-08 10:00:00,1060.0,261.0
2003-12-08 14:00:00,1062.2,3770.0
2003-12-08 18:00:00,1069.7,3731.0
2003-12-08 22:00:00,1070.0,73.0
2003-12-09 02:00:00,1070.7,30.0
2003-12-09 06:00:00,1072.0,122.0
2003-12-09 10:00:00,1072.2,275.0
2003-12-09 14:00:00,1067.5,3757.0
2003-12-09 18:00:00,1060.7,4736.0
2003-12-09 22:00:00,1059.7,87.0
2003-12-10 02:00:00,1059.2,62.0
2003-12-10 06:00:00,1061.0,145.0
2003-12-10 10:00:00,1060.7,324.0
2003-12-10 14:00:00,1060.2,4406.0
2003-12-10 18:00:00,1060.7,3875.0
2003-12-10 22:00:00,1060.7,65.0
2003-12-11 02:00:00,1061.4,46.0
2003-12-11 06:00:00,1061.4,165.0
2003-12-11 10:00:00,1059.7,323.0
2003-12-11 14:00:00,1067.4,1785.0
2003-12-11 18:00:00,1072.7,1342.0
2003-12-11 22:00:00,1072.9,33.0
2003-12-12 02:00:00,1073.2,17.0
2003-12-12 06:00:00,1072.4,66.0
2003-12-12 10:00:00,1073.9,107.0
2003-12-12 14:00:00,1070.7,963.0
2003-12-12 18:00:00,1074.4,548.0
2003-12-14 22:00:00,1088.1,162.0
2003-12-15 02:00:00,1089.8,47.0
2003-12-15 06:00:00,1086.3,131.0
2003-12-15 10:00:00,1086.1,114.0
2003-12-15 14:00:00,1078.1,721.0
2003-12-15 18:00:00,1068.3,544.0
2003-12-15 22:00:00,1067.6,20.0
2003-12-16 02:00:00,1068.1,13.0
2003-12-16 06:00:00,1071.3,50.0
2003-12-16 10:00:00,1068.8,72.0
2003-12-16 14:00:00,1071.1,442.0
2003-12-16 18:00:00,1074.6,352.0
2003-12-16 22:00:00,1074.8,6.0
2003-12-17 02:00:00,1074.3,7.0
2003-12-17 06:00:00,1072.8,35.0
2003-12-17 10:00:00,1074.0,52.0
2003-12-17 14:00:00,1072.0,247.0
2003-12-17 18:00:00,1077.5,233.0
2003-12-17 22:00:00,1078.3,4.0
2003-12-18 02:00:00,1078.0,4.0
2003-12-18 06:00:00,1078.8,24.0
2003-12-18 10:00:00,1078.5,45.0
2003-12-18 14:00:00,1083.8,287.0
2003-12-18 18:00:00,1090.0,269.0
2003-12-18 22:00:00,1089.5,22.0
2003-12-19 02:00:00,1089.5,3.0
2003-12-19 06:00:00,1089.3,26.0
2003-12-19 10:00:00,1092.0,38.0
2003-12-19 14:00:00,1086.7,5030.0
2003-12-19 18:00:00,1088.2,3026.0
2003-12-21 22:00:00,1083.9,136.0
2003-12-22 02:00:00,1084.7,79.0
2003-12-22 06:00:00,1088.7,134.0
2003-12-22 10:00:00,1086.7,211.0
2003-12-22 14:00:00,1089.2,3195.0
2003-12-22 18:00:00,1095.4,2232.0
2003-12-22 22:00:00,1095.4,72.0
2003-12-23 02:00:00,1094.9,40.0
2003-12-23 06:00:00,1094.1,63.0
2003-12-23 10:00:00,1094.6,196.0
2003-12-23 14:00:00,1096.6,2839.0
2003-12-23 18:00:00,1094.4,2292.0
2003-12-23 22:00:00,1093.4,93.0
2003-12-24 02:00:00,1093.4,44.0
2003-12-24 06:00:00,1095.6,60.0
2003-12-24 10:00:00,1094.1,168.0
2003-12-24 14:00:00,1095.3,1817.0
2003-12-24 18:00:00,1095.6,179.0
2003-12-26 10:00:00,1097.5,115.0
2003-12-26 14:00:00,1097.0,1481.0
2003-12-26 18:00:00,1096.3,196.0
2003-12-28 22:00:00,1096.2,98.0
2003-12-29 02:00:00,1096.7,35.0
2003-12-29 06:00:00,1099.2,85.0
2003-12-29 10:00:00,1099.2,159.0
2003-12-29 14:00:00,1103.0,2381.0
2003-12-29 18:00:00,1109.7,2338.0
2003-12-29 22:00:00,1110.5,61.0
2003-12-30 02:00:00,1110.7,53.0
2003-12-30 06:00:00,1109.2,83.0
2003-12-30 10:00:00,1110.2,162.0
2003-12-30 14:00:00,1109.2,2791.0
2003-12-30 18:00:00,1110.2,1864.0
2003-12-30 22:00:00,1111.2,34.0
2004-01-02 10:00:00,1117.9,262.0
2004-01-02 14:00:00,1115.9,3731.0
2004-01-02 18:00:00,1111.1,3564.0
2004-01-04 22:00:00,1114.0,112.0
2004-01-05 02:00:00,1114.3,45.0
2004-01-05 06:00:00,1114.3,154.0
2004-01-05 10:00:00,1115.3,230.0
2004-01-05 14:00:00,1116.5,4170.0
2004-01-05 18:00:00,1121.8,3287.0
2004-01-05 22:00:00,1122.5,63.0
2004-01-06 02:00:00,1122.5,51.0
2004-01-06 06:00:00,1119.5,169.0
2004-01-06 10:00:00,1120.5,214.0
2004-01-06 14:00:00,1122.0,3482.0
2004-01-06 18:00:00,1124.3,3061.0
2004-01-06 22:00:00,1123.8,51.0
2004-01-07 02:00:00,1124.3,28.0
2004-01-07 06:00:00,1122.5,114.0
2004-01-07 10:00:00,1123.2,242.0
2004-01-07 14:00:00,1125.2,4075.0
2004-01-07 18:00:00,1128.0,3518.0
2004-01-07 22:00:00,1128.0,50.0
2004-01-08 02:00:00,1128.0,32.0
2004-01-08 06:00:00,1127.2,117.0
2004-01-08 10:00:00,1132.0,507.0
2004-01-08 14:00:00,1130.0,4130.0
2004-01-08 18:00:00,1131.7,3563.0
2004-01-08 22:00:00,1132.2,88.0
2004-01-09 02:00:00,1132.7,45.0
2004-01-09 06:00:00,1131.2,225.0
2004-01-09 10:00:00,1126.9,717.0
2004-01-09 14:00:00,1129.7,4889.0
2004-01-09 18:00:00,1122.4,4460.0
2004-01-11 22:00:00,1122.1,90.0
2004-01-12 02:00:00,1122.1,34.0
2004-01-12 06:00:00,1124.8,154.0
2004-01-12 10:00:00,1124.6,205.0
2004-01-12 14:00:00,1123.8,4269.0
2004-01-12 18:00:00,1131.1,3048.0
2004-01-12 22:00:00,1129.8,82.0
2004-01-13 02:00:00,1129.1,78.0
2004-01-13 06:00:00,1129.3,184.0
2004-01-13 10:00:00,1129.3,213.0
2004-01-13 14:00:00,1120.0,4807.0
2004-01-13 18:00:00,1123.0,3969.0
2004-01-13 22:00:00,1123.0,182.0
2004-01-14 02:00:00,1124.3,81.0
2004-01-14 06:00:00,1124.5,264.0
2004-01-14 10:00:00,1126.0,354.0
2004-01-14 14:00:00,1125.8,3744.0
2004-01-14 18:00:00,1128.8,3592.0
2004-01-14 22:00:00,1129.5,234.0
2004-01-15 02:00:00,1128.5,52.0
2004-01-15 06:00:00,1129.0,212.0
2004-01-15 10:00:00,1133.3,588.0
2004-01-15 14:00:00,1135.3,5663.0
2004-01-15 18:00:00,1135.0,4510.0
2004-01-15 22:00:00,1136.5,92.0
2004-01-16 02:00:00,1137.8,61.0
2004-01-16 06:00:00,1136.0,169.0
2004-01-16 10:00:00,1139.0,305.0
2004-01-16 14:00:00,1137.7,4378.0
2004-01-16 18:00:00,1140.5,3060.0
2004-01-18 22:00:00,1140.9,64.0
2004-01-19 02:00:00,1140.9,33.0
2004-01-19 06:00:00,1141.4,92.0
2004-01-19 10:00:00,1138.9,148.0
2004-01-19 14:00:00,1138.1,148.0
2004-01-19 22:00:00,1140.6,44.0
2004-01-20 02:00:00,1139.9,29.0
2004-01-20 06:00:00,1141.6,129.0
2004-01-20 10:00:00,1142.1,289.0
2004-01-20 14:00:00,1137.8,4375.0
2004-01-20 18:00:00,1139.1,2867.0
2004-01-20 22:00:00,1138.1,70.0
2004-01-21 02:00:00,1139.1,56.0
2004-01-21 06:00:00,1138.3,129.0
2004-01-21 10:00:00,1139.3,291.0
2004-01-21 14:00:00,1142.6,4388.0
2004-01-21 18:00:00,1149.1,4000.0
2004-01-21 22:00:00,1148.3,69.0
2004-01-22 02:00:00,1148.1,31.0
2004-01-22 06:00:00,1147.3,136.0
2004-01-22 10:00:00,1148.6,320.0
2004-01-22 14:00:00,1147.6,4682.0
2004-01-22 18:00:00,1143.0,3502.0
2004-01-22 22:00:00,1144.3,153.0
2004-01-23 02:00:00,1144.5,99.0
2004-01-23 06:00:00,1144.8,241.0
2004-01-23 10:00:00,1146.3,369.0
2004-01-23 14:00:00,1142.8,4966.0
2004-01-23 18:00:00,1141.5,3704.0
2004-01-25 22:00:00,1142.2,104.0
2004-01-26 02:00:00,1142.7,51.0
2004-01-26 06:00:00,1140.9,164.0
2004-01-26 10:00:00,1140.4,234.0
2004-01-26 14:00:00,1143.9,3980.0
2004-01-26 18:00:00,1154.2,3772.0
2004-01-26 22:00:00,1154.9,83.0
2004-01-27 02:00:00,1154.4,48.0
2004-01-27 06:00:00,1154.7,190.0
2004-01-27 10:00:00,1154.4,179.0
2004-01-27 14:00:00,1148.4,4410.0
2004-01-27 18:00:00,1143.6,3896.0
2004-01-27 22:00:00,1143.9,112.0
2004-01-28 02:00:00,1140.4,78.0
2004-01-28 06:00:00,1145.1,343.0
2004-01-28 10:00:00,1147.9,444.0
2004-01-28 14:00:00,1147.6,2975.0
2004-01-28 18:00:00,1130.6,5396.0
2004-01-28 22:00:00,1132.3,161.0
2004-01-29 02:00:00,1131.8,94.0
2004-01-29 06:00:00,1133.1,298.0
2004-01-29 10:00:00,1132.3,455.0
2004-01-29 14:00:00,1130.1,5607.0
2004-01-29 18:00:00,1132.6,5831.0
2004-01-29 22:00:00,1133.3,84.0
2004-01-30 02:00:00,1133.0,37.0
2004-01-30 06:00:00,1132.8,147.0
2004-01-30 10:00:00,1132.8,514.0
2004-01-30 14:00:00,1131.0,4585.0
2004-01-30 18:00:00,1132.3,3342.0
2004-02-01 22:00:00,1131.5,83.0
2004-02-02 02:00:00,1132.2,35.0
2004-02-02 06:00:00,1134.2,137.0
2004-02-02 10:00:00,1133.2,179.0
2004-02-02 14:00:00,1142.0,5201.0
2004-02-02 18:00:00,1135.7,4281.0
2004-02-02 22:00:00,1134.2,71.0
2004-02-03 02:00:00,1134.2,88.0
2004-02-03 06:00:00,1135.4,237.0
2004-02-03 10:00:00,1134.2,343.0
2004-02-03 14:00:00,1136.7,4815.0
2004-02-03 18:00:00,1131.9,3398.0
2004-02-03 22:00:00,1130.4,181.0
2004-02-04 02:00:00,1130.4,68.0
2004-02-04 06:00:00,1129.6,161.0
2004-02-04 10:00:00,1128.6,322.0
2004-02-04 14:00:00,1131.6,4630.0
2004-02-04 18:00:00,1124.6,4488.0
2004-02-04 22:00:00,1124.6,96.0
2004-02-05 02:00:00,1124.1,52.0
2004-02-05 06:00:00,1127.8,183.0
2004-02-05 10:00:00,1127.6,424.0
2004-02-05 14:00:00,1127.1,4156.0
2004-02-05 18:00:00,1127.8,3911.0
2004-02-05 22:00:00,1127.8,49.0
2004-02-06 02:00:00,1128.6,39.0
2004-02-06 06:00:00,1130.1,112.0
2004-02-06 10:00:00,1130.1,822.0
2004-02-06 14:00:00,1138.3,4981.0
2004-02-06 18:00:00,1140.8,3393.0
2004-02-08 22:00:00,1140.8,91.0
2004-02-09 02:00:00,1140.2,76.0
2004-02-09 06:00:00,1143.5,198.0
2004-02-09 10:00:00,1142.5,204.0
2004-02-09 14:00:00,1142.5,3508.0
2004-02-09 18:00:00,1141.2,3056.0
2004-02-09 22:00:00,1141.0,45.0
2004-02-10 02:00:00,1141.0,42.0
2004-02-10 06:00:00,1140.5,160.0
2004-02-10 10:00:00,1140.2,139.0
2004-02-10 14:00:00,1147.0,3254.0
2004-02-10 18:00:00,1144.2,3402.0
2004-02-10 22:00:00,1144.7,52.0
2004-02-11 02:00:00,1144.2,26.0
2004-02-11 06:00:00,1144.2,74.0
2004-02-11 10:00:00,1145.2,214.0
2004-02-11 14:00:00,1152.9,4644.0
2004-02-11 18:00:00,1156.9,4034.0
2004-02-11 22:00:00,1156.9,52.0
2004-02-12 02:00:00,1156.4,62.0
2004-02-12 06:00:00,1156.4,121.0
2004-02-12 10:00:00,1154.9,408.0
2004-02-12 14:00:00,1153.4,3828.0
2004-02-12 18:00:00,1153.1,3083.0
2004-02-12 22:00:00,1153.4,53.0
2004-02-13 02:00:00,1154.6,41.0
2004-02-13 06:00:00,1154.9,88.0
2004-02-13 10:00:00,1154.9,159.0
2004-02-13 14:00:00,1145.6,5606.0
2004-02-13 18:00:00,1146.8,2489.0
2004-02-15 22:00:00,1147.3,34.0
2004-02-16 02:00:00,1147.5,23.0
2004-02-16 06:00:00,1147.5,63.0
2004-02-16 10:00:00,1147.5,48.0
2004-02-16 14:00:00,1149.0,63.0
2004-02-16 22:00:00,1149.3,53.0
2004-02-17 02:00:00,1149.5,47.0
2004-02-17 06:00:00,1152.8,152.0
2004-02-17 10:00:00,1154.0,264.0
2004-02-17 14:00:00,1157.5,3613.0
2004-02-17 18:00:00,1158.5,2655.0
2004-02-17 22:00:00,1158.0,56.0
2004-02-18 02:00:00,1157.7,23.0
2004-02-18 06:00:00,1158.5,96.0
2004-02-18 10:00:00,1158.5,195.0
2004-02-18 14:00:00,1156.7,3112.0
2004-02-18 18:00:00,1153.7,3257.0
2004-02-18 22:00:00,1154.2,92.0
2004-02-19 02:00:00,1154.7,50.0
2004-02-19 06:00:00,1156.7,186.0
2004-02-19 10:00:00,1157.4,314.0
2004-02-19 14:00:00,1157.4,4064.0
2004-02-19 18:00:00,1147.7,3959.0
2004-02-19 22:00:00,1147.7,85.0
2004-02-20 02:00:00,1147.7,34.0
2004-02-20 06:00:00,1151.2,195.0
2004-02-20 10:00:00,1148.4,393.0
2004-02-20 14:00:00,1138.9,4850.0
2004-02-20 18:00:00,1144.4,4090.0
2004-02-22 22:00:00,1146.3,98.0
2004-02-23 02:00:00,1146.1,60.0
2004-02-23 06:00:00,1146.8,103.0
2004-02-23 10:00:00,1147.5,171.0
2004-02-23 14:00:00,1140.0,4665.0
2004-02-23 18:00:00,1141.0,3901.0
2004-02-23 22:00:00,1140.5,86.0
2004-02-24 02:00:00,1141.0,65.0
2004-02-24 06:00:00,1139.5,134.0
2004-02-24 10:00:00,1137.0,443.0
2004-02-24 14:00:00,1141.5,5006.0
2004-02-24 18:00:00,1139.5,3842.0
2004-02-24 22:00:00,1139.7,60.0
2004-02-25 02:00:00,1140.0,35.0
2004-02-25 06:00:00,1139.0,178.0
2004-02-25 10:00:00,1140.7,222.0
2004-02-25 14:00:00,1143.7,4583.0
2004-02-25 18:00:00,1144.2,3015.0
2004-02-25 22:00:00,1144.7,70.0
2004-02-26 02:00:00,1145.0,21.0
2004-02-26 06:00:00,1144.0,123.0
2004-02-26 10:00:00,1141.7,401.0
2004-02-26 14:00:00,1147.2,4681.0
2004-02-26 18:00:00,1144.7,2859.0
2004-02-26 22:00:00,1144.9,74.0
2004-02-27 02:00:00,1146.7,50.0
2004-02-27 06:00:00,1147.2,136.0
