time,mid_c,volume
2003-05-21 12:00:00,916.5,58.0
2003-05-21 13:00:00,915.5,58.0
2003-05-21 14:00:00,919.8,60.0
2003-05-21 15:00:00,917.3,60.0
2003-05-21 16:00:00,923.3,60.0
2003-05-21 17:00:00,920.3,60.0
2003-05-21 18:00:00,922.5,60.0
2003-05-21 19:00:00,923.0,60.0
2003-05-21 20:00:00,922.5,15.0
2003-05-22 05:00:00,923.3,15.0
2003-05-22 06:00:00,924.8,24.0
2003-05-22 07:00:00,923.3,32.0
2003-05-22 08:00:00,925.3,35.0
2003-05-22 09:00:00,924.5,34.0
2003-05-22 10:00:00,925.0,37.0
2003-05-22 11:00:00,924.5,45.0
2003-05-22 12:00:00,925.3,45.0
2003-05-22 13:00:00,925.8,59.0
2003-05-22 14:00:00,931.5,60.0
2003-05-22 15:00:00,930.3,60.0
2003-05-22 16:00:00,931.3,60.0
2003-05-22 17:00:00,932.3,60.0
2003-05-22 18:00:00,932.5,60.0
2003-05-22 19:00:00,931.8,60.0
2003-05-22 20:00:00,931.3,15.0
2003-05-23 05:00:00,933.7,7.0
2003-05-23 06:00:00,934.0,13.0
2003-05-23 07:00:00,934.2,36.0
2003-05-23 08:00:00,931.5,50.0
2003-05-23 09:00:00,932.7,36.0
2003-05-23 10:00:00,932.0,26.0
2003-05-23 11:00:00,930.2,49.0
2003-05-23 12:00:00,930.5,51.0
2003-05-23 13:00:00,927.5,57.0
2003-05-23 14:00:00,932.2,60.0
2003-05-23 15:00:00,933.7,60.0
2003-05-23 16:00:00,934.0,60.0
2003-05-23 17:00:00,934.7,59.0
2003-05-23 18:00:00,934.5,59.0
2003-05-23 19:00:00,932.7,60.0
2003-05-23 20:00:00,933.0,15.0
2003-05-26 05:00:00,933.2,8.0
2003-05-26 06:00:00,933.7,6.0
2003-05-26 07:00:00,933.9,13.0
2003-05-26 08:00:00,934.4,27.0
2003-05-26 09:00:00,933.7,9.0
2003-05-26 10:00:00,934.2,8.0
2003-05-26 11:00:00,934.7,11.0
2003-05-26 12:00:00,934.7,8.0
2003-05-26 13:00:00,935.2,13.0
2003-05-26 14:00:00,933.9,21.0
2003-05-26 15:00:00,935.4,13.0
2003-05-27 05:00:00,932.7,15.0
2003-05-27 06:00:00,932.2,18.0
2003-05-27 07:00:00,929.4,48.0
2003-05-27 08:00:00,928.7,43.0
2003-05-27 09:00:00,929.2,37.0
2003-05-27 10:00:00,929.9,37.0
2003-05-27 11:00:00,929.2,37.0
2003-05-27 12:00:00,927.7,56.0
2003-05-27 13:00:00,930.9,57.0
2003-05-27 14:00:00,944.2,60.0
2003-05-27 15:00:00,944.2,60.0
2003-05-27 16:00:00,945.4,60.0
2003-05-27 17:00:00,947.9,60.0
2003-05-27 18:00:00,949.4,60.0
2003-05-27 19:00:00,952.2,60.0
2003-05-27 20:00:00,949.7,15.0
2003-05-28 05:00:00,950.7,14.0
2003-05-28 06:00:00,950.4,14.0
2003-05-28 07:00:00,954.2,48.0
2003-05-28 08:00:00,954.9,44.0
2003-05-28 09:00:00,957.2,40.0
2003-05-28 10:00:00,955.7,54.0
2003-05-28 11:00:00,955.9,52.0
2003-05-28 12:00:00,953.9,60.0
2003-05-28 13:00:00,956.2,57.0
2003-05-28 14:00:00,956.7,60.0
2003-05-28 15:00:00,958.9,60.0
2003-05-28 16:00:00,954.7,60.0
2003-05-28 17:00:00,953.2,60.0
2003-05-28 18:00:00,952.4,60.0
2003-05-28 19:00:00,953.6,60.0
2003-05-28 20:00:00,952.1,15.0
2003-05-29 05:00:00,951.1,17.0
2003-05-29 06:00:00,951.4,19.0
2003-05-29 07:00:00,954.1,38.0
2003-05-29 08:00:00,954.9,39.0
2003-05-29 09:00:00,954.4,32.0
2003-05-29 10:00:00,954.4,37.0
2003-05-29 11:00:00,953.9,38.0
2003-05-29 12:00:00,955.4,52.0
2003-05-29 13:00:00,959.6,57.0
2003-05-29 14:00:00,959.4,60.0
2003-05-29 15:00:00,960.9,60.0
2003-05-29 16:00:00,955.6,60.0
2003-05-29 17:00:00,950.6,60.0
2003-05-29 18:00:00,951.9,60.0
2003-05-29 19:00:00,949.1,60.0
2003-05-29 20:00:00,949.4,15.0
2003-05-30 05:00:00,951.9,11.0
2003-05-30 06:00:00,951.6,21.0
2003-05-30 07:00:00,952.1,39.0
2003-05-30 08:00:00,953.4,39.0
2003-05-30 09:00:00,952.4,33.0
2003-05-30 10:00:00,952.9,36.0
2003-05-30 11:00:00,952.6,37.0
2003-05-30 12:00:00,953.4,58.0
2003-05-30 13:00:00,956.1,60.0
2003-05-30 14:00:00,962.4,60.0
2003-05-30 15:00:00,963.4,60.0
2003-05-30 16:00:00,962.4,60.0
2003-05-30 17:00:00,962.4,60.0
2003-05-30 18:00:00,962.4,60.0
2003-05-30 19:00:00,964.9,60.0
2003-05-30 20:00:00,965.4,15.0
2003-06-02 05:00:00,968.6,15.0
2003-06-02 06:00:00,969.8,33.0
2003-06-02 07:00:00,970.1,107.0
2003-06-02 08:00:00,968.6,68.0
2003-06-02 09:00:00,968.3,61.0
2003-06-02 10:00:00,967.6,61.0
2003-06-02 11:00:00,968.8,80.0
2003-06-02 12:00:00,971.3,315.0
2003-06-02 13:00:00,969.8,1355.0
2003-06-02 14:00:00,973.8,2304.0
2003-06-02 15:00:00,977.3,1496.0
2003-06-02 16:00:00,976.1,975.0
2003-06-02 17:00:00,978.3,935.0
2003-06-02 18:00:00,970.3,1582.0
2003-06-02 19:00:00,967.1,2143.0
2003-06-02 20:00:00,968.8,354.0
2003-06-03 05:00:00,965.8,18.0
2003-06-03 06:00:00,965.8,32.0
2003-06-03 07:00:00,965.8,123.0
2003-06-03 08:00:00,965.6,63.0
2003-06-03 09:00:00,966.1,67.0
2003-06-03 10:00:00,966.1,118.0
2003-06-03 11:00:00,966.3,103.0
2003-06-03 12:00:00,967.8,190.0
2003-06-03 13:00:00,969.3,1553.0
2003-06-03 14:00:00,969.8,2148.0
2003-06-03 15:00:00,971.8,1596.0
2003-06-03 16:00:00,968.3,1119.0
2003-06-03 17:00:00,965.8,1240.0
2003-06-03 18:00:00,968.5,1427.0
2003-06-03 19:00:00,972.0,1429.0
2003-06-03 20:00:00,972.5,362.0
2003-06-04 05:00:00,975.0,17.0
2003-06-04 06:00:00,974.5,24.0
2003-06-04 07:00:00,973.0,70.0
2003-06-04 08:00:00,973.0,50.0
2003-06-04 09:00:00,974.0,47.0
2003-06-04 10:00:00,974.3,144.0
2003-06-04 11:00:00,973.3,52.0
2003-06-04 12:00:00,972.0,171.0
2003-06-04 13:00:00,973.5,1282.0
2003-06-04 14:00:00,983.5,2331.0
2003-06-04 15:00:00,979.8,1468.0
2003-06-04 16:00:00,980.8,1094.0
2003-06-04 17:00:00,983.0,889.0
2003-06-04 18:00:00,982.5,1461.0
2003-06-04 19:00:00,986.3,1818.0
2003-06-04 20:00:00,986.8,387.0
2003-06-05 05:00:00,986.0,11.0
2003-06-05 06:00:00,985.0,38.0
2003-06-05 07:00:00,983.8,87.0
2003-06-05 08:00:00,982.8,68.0
2003-06-05 09:00:00,983.8,70.0
2003-06-05 10:00:00,985.3,110.0
2003-06-05 11:00:00,985.5,208.0
2003-06-05 12:00:00,980.8,451.0
2003-06-05 13:00:00,982.0,1565.0
2003-06-05 14:00:00,982.5,2360.0
2003-06-05 15:00:00,984.8,1384.0
2003-06-05 16:00:00,987.8,1504.0
2003-06-05 17:00:00,984.8,1233.0
2003-06-05 18:00:00,988.3,1339.0
2003-06-05 19:00:00,990.3,1411.0
2003-06-05 20:00:00,991.5,333.0
2003-06-06 05:00:00,993.0,15.0
2003-06-06 06:00:00,992.8,52.0
2003-06-06 07:00:00,993.3,64.0
2003-06-06 08:00:00,993.8,72.0
2003-06-06 09:00:00,994.0,36.0
2003-06-06 10:00:00,994.0,43.0
2003-06-06 11:00:00,996.3,193.0
2003-06-06 12:00:00,999.3,617.0
2003-06-06 13:00:00,1005.8,1681.0
2003-06-06 14:00:00,1003.8,2269.0
2003-06-06 15:00:00,999.8,2196.0
2003-06-06 16:00:00,991.5,1745.0
2003-06-06 17:00:00,996.8,1440.0
2003-06-06 18:00:00,992.0,1599.0
2003-06-06 19:00:00,987.3,1918.0
2003-06-06 20:00:00,988.0,348.0
2003-06-09 05:00:00,989.5,22.0
2003-06-09 06:00:00,989.2,21.0
2003-06-09 07:00:00,991.5,86.0
2003-06-09 08:00:00,990.0,86.0
2003-06-09 09:00:00,990.2,24.0
2003-06-09 10:00:00,990.0,63.0
2003-06-09 11:00:00,988.2,135.0
2003-06-09 12:00:00,981.7,392.0
2003-06-09 13:00:00,984.7,1462.0
2003-06-09 14:00:00,977.7,2233.0
2003-06-09 15:00:00,978.2,1216.0
2003-06-09 16:00:00,977.7,1040.0
2003-06-09 17:00:00,977.7,898.0
2003-06-09 18:00:00,974.2,1483.0
2003-06-09 19:00:00,975.7,1239.0
2003-06-09 20:00:00,977.7,298.0
2003-06-10 05:00:00,978.2,7.0
2003-06-10 06:00:00,977.9,22.0
2003-06-10 07:00:00,980.4,86.0
2003-06-10 08:00:00,979.9,61.0
2003-06-10 09:00:00,980.4,79.0
2003-06-10 10:00:00,980.7,75.0
2003-06-10 11:00:00,980.7,72.0
2003-06-10 12:00:00,980.9,156.0
2003-06-10 13:00:00,980.2,1454.0
2003-06-10 14:00:00,978.9,2103.0
2003-06-10 15:00:00,979.9,1372.0
2003-06-10 16:00:00,981.9,859.0
2003-06-10 17:00:00,980.7,930.0
2003-06-10 18:00:00,978.9,1023.0
2003-06-10 19:00:00,984.9,1344.0
2003-06-10 20:00:00,987.2,422.0
2003-06-11 05:00:00,987.9,19.0
2003-06-11 06:00:00,986.9,36.0
2003-06-11 07:00:00,985.7,69.0
2003-06-11 08:00:00,987.9,63.0
2003-06-11 09:00:00,987.9,62.0
2003-06-11 10:00:00,987.7,59.0
2003-06-11 11:00:00,984.9,129.0
2003-06-11 12:00:00,986.7,210.0
2003-06-11 13:00:00,984.9,1421.0
2003-06-11 14:00:00,989.4,2206.0
2003-06-11 15:00:00,986.9,1615.0
2003-06-11 16:00:00,989.4,925.0
2003-06-11 17:00:00,988.4,975.0
2003-06-11 18:00:00,994.4,1752.0
2003-06-11 19:00:00,997.7,1597.0
2003-06-11 20:00:00,997.4,338.0
2003-06-12 05:00:00,997.7,9.0
2003-06-12 06:00:00,997.9,17.0
2003-06-12 07:00:00,1000.1,80.0
2003-06-12 08:00:00,1002.9,80.0
2003-06-12 09:00:00,1000.9,73.0
2003-06-12 10:00:00,1002.9,79.0
2003-06-12 11:00:00,1002.9,99.0
2003-06-12 12:00:00,1003.4,294.0
2003-06-12 13:00:00,997.4,818.0
2003-06-12 14:00:00,998.1,1124.0
2003-06-12 15:00:00,995.4,494.0
2003-06-12 16:00:00,998.9,293.0
2003-06-12 17:00:00,994.6,324.0
2003-06-12 18:00:00,993.9,429.0
2003-06-12 19:00:00,999.4,518.0
2003-06-12 20:00:00,1000.4,115.0
2003-06-13 05:00:00,1001.4,7.0
2003-06-13 06:00:00,1000.4,11.0
2003-06-13 07:00:00,998.6,46.0
2003-06-13 08:00:00,998.9,43.0
2003-06-13 09:00:00,999.1,23.0
2003-06-13 10:00:00,999.1,22.0
2003-06-13 11:00:00,999.4,31.0
2003-06-13 12:00:00,1001.4,92.0
2003-06-13 13:00:00,995.4,388.0
2003-06-13 14:00:00,989.1,530.0
2003-06-13 15:00:00,987.4,262.0
2003-06-13 16:00:00,988.1,114.0
2003-06-13 17:00:00,984.6,157.0
2003-06-13 18:00:00,986.4,146.0
2003-06-13 19:00:00,988.4,279.0
2003-06-13 20:00:00,989.9,61.0
2003-06-16 05:00:00,987.3,2.0
2003-06-16 06:00:00,988.1,9.0
2003-06-16 07:00:00,987.1,31.0
2003-06-16 08:00:00,987.1,16.0
2003-06-16 09:00:00,988.1,7.0
2003-06-16 10:00:00,988.6,11.0
2003-06-16 11:00:00,988.8,25.0
2003-06-16 12:00:00,993.6,111.0
2003-06-16 13:00:00,995.1,256.0
2003-06-16 14:00:00,1003.6,366.0
2003-06-16 15:00:00,1004.8,225.0
2003-06-16 16:00:00,1003.8,141.0
2003-06-16 17:00:00,1005.6,101.0
2003-06-16 18:00:00,1007.1,144.0
2003-06-16 19:00:00,1011.1,272.0
2003-06-16 20:00:00,1010.8,60.0
2003-06-17 05:00:00,1010.3,6.0
2003-06-17 06:00:00,1011.3,8.0
2003-06-17 07:00:00,1013.1,20.0
2003-06-17 08:00:00,1011.3,12.0
2003-06-17 09:00:00,1012.8,17.0
2003-06-17 10:00:00,1012.6,24.0
2003-06-17 11:00:00,1012.6,7.0
2003-06-17 12:00:00,1016.1,59.0
2003-06-17 13:00:00,1011.1,279.0
2003-06-17 14:00:00,1008.8,341.0
2003-06-17 15:00:00,1013.6,131.0
2003-06-17 16:00:00,1012.8,103.0
2003-06-17 17:00:00,1010.5,103.0
2003-06-17 18:00:00,1014.0,121.0
2003-06-17 19:00:00,1011.5,185.0
2003-06-17 20:00:00,1011.0,31.0
2003-06-18 05:00:00,1010.8,5.0
2003-06-18 06:00:00,1010.0,10.0
2003-06-18 07:00:00,1009.3,31.0
2003-06-18 08:00:00,1010.5,6.0
2003-06-18 09:00:00,1010.3,14.0
2003-06-18 10:00:00,1010.0,23.0
2003-06-18 11:00:00,1010.8,17.0
2003-06-18 12:00:00,1008.0,31.0
2003-06-18 13:00:00,1005.8,174.0
2003-06-18 14:00:00,1009.0,249.0
2003-06-18 15:00:00,1013.3,212.0
2003-06-18 16:00:00,1011.8,99.0
2003-06-18 17:00:00,1011.5,80.0
2003-06-18 18:00:00,1006.3,125.0
2003-06-18 19:00:00,1009.5,140.0
2003-06-18 20:00:00,1009.3,27.0
2003-06-19 05:00:00,1012.5,8.0
2003-06-19 06:00:00,1012.8,3.0
2003-06-19 07:00:00,1010.5,24.0
2003-06-19 08:00:00,1010.5,17.0
2003-06-19 09:00:00,1010.5,8.0
2003-06-19 10:00:00,1012.5,10.0
2003-06-19 11:00:00,1011.0,15.0
2003-06-19 12:00:00,1011.8,35.0
2003-06-19 13:00:00,1006.8,113.0
2003-06-19 14:00:00,1003.3,247.0
2003-06-19 15:00:00,1002.8,125.0
2003-06-19 16:00:00,1000.3,141.0
2003-06-19 17:00:00,999.8,84.0
2003-06-19 18:00:00,998.0,73.0
2003-06-19 19:00:00,994.8,120.0
2003-06-19 20:00:00,995.3,22.0
2003-06-20 06:00:00,994.8,4.0
2003-06-20 07:00:00,997.3,5.0
2003-06-20 08:00:00,996.5,5.0
2003-06-20 09:00:00,999.8,5.0
2003-06-20 10:00:00,999.3,11.0
2003-06-20 11:00:00,998.0,11.0
2003-06-20 12:00:00,1001.3,22.0
2003-06-20 13:00:00,997.5,1274.0
2003-06-20 14:00:00,1000.0,2089.0
2003-06-20 15:00:00,1000.5,1314.0
2003-06-20 16:00:00,1000.5,653.0
2003-06-20 17:00:00,995.2,1245.0
2003-06-20 18:00:00,997.5,934.0
2003-06-20 19:00:00,995.2,1232.0
2003-06-20 20:00:00,993.0,411.0
2003-06-23 05:00:00,991.7,11.0
2003-06-23 06:00:00,992.9,25.0
2003-06-23 07:00:00,991.4,64.0
2003-06-23 08:00:00,992.4,49.0
2003-06-23 09:00:00,992.4,48.0
2003-06-23 10:00:00,993.2,55.0
2003-06-23 11:00:00,992.2,88.0
2003-06-23 12:00:00,992.2,96.0
2003-06-23 13:00:00,989.7,1282.0
2003-06-23 14:00:00,983.7,2013.0
2003-06-23 15:00:00,980.1,1435.0
2003-06-23 16:00:00,979.9,789.0
2003-06-23 17:00:00,980.9,738.0
2003-06-23 18:00:00,978.4,1057.0
2003-06-23 19:00:00,981.6,1355.0
2003-06-23 20:00:00,982.9,358.0
2003-06-24 05:00:00,982.1,13.0
2003-06-24 06:00:00,982.6,8.0
2003-06-24 07:00:00,983.4,60.0
2003-06-24 08:00:00,981.9,50.0
2003-06-24 09:00:00,980.4,116.0
2003-06-24 10:00:00,981.9,51.0
2003-06-24 11:00:00,981.6,47.0
2003-06-24 12:00:00,982.6,154.0
2003-06-24 13:00:00,985.9,1407.0
2003-06-24 14:00:00,981.6,2223.0
2003-06-24 15:00:00,982.1,1112.0
2003-06-24 16:00:00,984.6,847.0
2003-06-24 17:00:00,986.9,923.0
2003-06-24 18:00:00,984.6,1167.0
2003-06-24 19:00:00,984.4,1266.0
2003-06-24 20:00:00,982.9,284.0
2003-06-25 05:00:00,983.9,18.0
2003-06-25 06:00:00,984.6,28.0
2003-06-25 07:00:00,985.6,56.0
2003-06-25 08:00:00,984.6,42.0
2003-06-25 09:00:00,984.9,29.0
2003-06-25 10:00:00,984.1,32.0
2003-06-25 11:00:00,983.9,37.0
2003-06-25 12:00:00,983.4,184.0
2003-06-25 13:00:00,988.4,1159.0
2003-06-25 14:00:00,990.1,1520.0
2003-06-25 15:00:00,989.1,953.0
2003-06-25 16:00:00,990.6,420.0
2003-06-25 17:00:00,986.6,622.0
2003-06-25 18:00:00,986.4,2304.0
2003-06-25 19:00:00,975.9,2231.0
2003-06-25 20:00:00,972.4,434.0
2003-06-26 05:00:00,973.3,9.0
2003-06-26 06:00:00,973.6,25.0
2003-06-26 07:00:00,977.9,97.0
2003-06-26 08:00:00,977.4,95.0
2003-06-26 09:00:00,978.4,91.0
2003-06-26 10:00:00,976.3,96.0
2003-06-26 11:00:00,975.6,97.0
2003-06-26 12:00:00,974.6,250.0
2003-06-26 13:00:00,977.6,1368.0
2003-06-26 14:00:00,978.1,2061.0
2003-06-26 15:00:00,983.6,1518.0
2003-06-26 16:00:00,981.9,1035.0
2003-06-26 17:00:00,983.4,628.0
2003-06-26 18:00:00,985.9,1248.0
2003-06-26 19:00:00,986.9,1473.0
2003-06-26 20:00:00,984.9,300.0
2003-06-27 05:00:00,986.6,14.0
2003-06-27 06:00:00,986.9,13.0
2003-06-27 07:00:00,985.1,47.0
2003-06-27 08:00:00,984.8,54.0
2003-06-27 09:00:00,985.1,53.0
2003-06-27 10:00:00,986.3,41.0
2003-06-27 11:00:00,986.3,61.0
2003-06-27 12:00:00,986.1,171.0
2003-06-27 13:00:00,981.1,1311.0
2003-06-27 14:00:00,989.1,1925.0
2003-06-27 15:00:00,985.3,1117.0
2003-06-27 16:00:00,985.6,904.0
2003-06-27 17:00:00,978.1,1648.0
2003-06-27 18:00:00,978.8,1075.0
2003-06-27 19:00:00,976.3,1435.0
2003-06-27 20:00:00,974.6,385.0
2003-06-30 05:00:00,978.8,20.0
2003-06-30 06:00:00,978.0,19.0
2003-06-30 07:00:00,980.0,74.0
2003-06-30 08:00:00,979.0,53.0
2003-06-30 09:00:00,980.3,43.0
2003-06-30 10:00:00,979.0,44.0
2003-06-30 11:00:00,980.5,88.0
2003-06-30 12:00:00,980.0,112.0
2003-06-30 13:00:00,982.0,1220.0
2003-06-30 14:00:00,978.0,2061.0
2003-06-30 15:00:00,974.3,1315.0
2003-06-30 16:00:00,978.3,826.0
2003-06-30 17:00:00,982.8,1151.0
2003-06-30 18:00:00,979.5,1340.0
2003-06-30 19:00:00,974.0,1501.0
2003-06-30 20:00:00,974.8,478.0
2003-07-01 04:00:00,974.0,19.0
2003-07-01 05:00:00,974.8,12.0
2003-07-01 06:00:00,976.0,27.0
2003-07-01 07:00:00,975.5,68.0
2003-07-01 08:00:00,973.3,75.0
2003-07-01 09:00:00,974.0,81.0
2003-07-01 10:00:00,973.5,86.0
2003-07-01 11:00:00,973.3,69.0
2003-07-01 12:00:00,969.5,308.0
2003-07-01 13:00:00,969.5,1275.0
2003-07-01 14:00:00,964.5,2331.0
2003-07-01 15:00:00,967.5,1386.0
2003-07-01 16:00:00,967.5,916.0
2003-07-01 17:00:00,971.5,1640.0
2003-07-01 18:00:00,979.8,1951.0
2003-07-01 19:00:00,982.5,1722.0
2003-07-01 20:00:00,983.3,395.0
2003-07-01 21:00:00,982.8,38.0
2003-07-01 22:00:00,983.8,26.0
2003-07-01 23:00:00,984.0,7.0
2003-07-02 00:00:00,984.0,10.0
2003-07-02 01:00:00,984.0,20.0
2003-07-02 02:00:00,984.8,30.0
2003-07-02 04:00:00,984.8,15.0
2003-07-02 05:00:00,984.5,17.0
2003-07-02 06:00:00,985.3,26.0
2003-07-02 07:00:00,983.3,104.0
2003-07-02 08:00:00,986.3,68.0
2003-07-02 09:00:00,984.8,59.0
2003-07-02 10:00:00,987.0,71.0
2003-07-02 11:00:00,986.5,93.0
2003-07-02 12:00:00,984.5,205.0
2003-07-02 13:00:00,989.0,1392.0
2003-07-02 14:00:00,988.3,1827.0
2003-07-02 15:00:00,989.0,1290.0
2003-07-02 16:00:00,991.0,1148.0
2003-07-02 17:00:00,991.3,1222.0
2003-07-02 18:00:00,992.0,1234.0
2003-07-02 19:00:00,993.8,1566.0
2003-07-02 20:00:00,995.0,406.0
2003-07-02 21:00:00,994.8,30.0
2003-07-02 22:00:00,994.8,2.0
2003-07-02 23:00:00,994.8,4.0
2003-07-03 00:00:00,994.5,21.0
2003-07-03 01:00:00,994.8,7.0
2003-07-03 02:00:00,994.0,17.0
2003-07-03 04:00:00,994.0,11.0
2003-07-03 05:00:00,993.2,13.0
2003-07-03 06:00:00,993.2,19.0
2003-07-03 07:00:00,993.2,42.0
2003-07-03 08:00:00,993.0,36.0
2003-07-03 09:00:00,991.0,47.0
2003-07-03 10:00:00,991.2,78.0
2003-07-03 11:00:00,990.5,80.0
2003-07-03 12:00:00,986.5,569.0
2003-07-03 13:00:00,989.7,1312.0
2003-07-03 14:00:00,988.7,2463.0
2003-07-03 15:00:00,991.0,1126.0
2003-07-03 16:00:00,986.0,972.0
2003-07-03 17:00:00,983.7,383.0
2003-07-06 22:00:00,985.2,55.0
2003-07-06 23:00:00,986.9,46.0
2003-07-07 00:00:00,986.9,34.0
2003-07-07 01:00:00,987.2,15.0
2003-07-07 02:00:00,987.7,10.0
2003-07-07 03:00:00,987.7,6.0
2003-07-07 04:00:00,988.4,22.0
2003-07-07 05:00:00,988.9,18.0
2003-07-07 06:00:00,990.7,47.0
2003-07-07 07:00:00,993.4,109.0
2003-07-07 08:00:00,991.7,71.0
2003-07-07 09:00:00,993.7,67.0
2003-07-07 10:00:00,993.7,68.0
2003-07-07 11:00:00,993.9,90.0
2003-07-07 12:00:00,993.7,204.0
2003-07-07 13:00:00,1000.7,1368.0
2003-07-07 14:00:00,1003.7,1915.0
2003-07-07 15:00:00,1003.4,1410.0
2003-07-07 16:00:00,1002.9,701.0
2003-07-07 17:00:00,1003.2,771.0
2003-07-07 18:00:00,1005.7,1097.0
2003-07-07 19:00:00,1004.7,1357.0
2003-07-07 20:00:00,1004.2,357.0
2003-07-07 21:00:00,1004.4,46.0
2003-07-07 22:00:00,1003.9,36.0
2003-07-07 23:00:00,1003.7,21.0
2003-07-08 00:00:00,1003.4,15.0
2003-07-08 01:00:00,1003.7,17.0
2003-07-08 02:00:00,1003.2,24.0
2003-07-08 04:00:00,1003.4,11.0
2003-07-08 05:00:00,1003.2,20.0
2003-07-08 06:00:00,1002.2,45.0
2003-07-08 07:00:00,1003.4,93.0
2003-07-08 08:00:00,1005.2,75.0
2003-07-08 09:00:00,1004.2,42.0
2003-07-08 10:00:00,1004.2,57.0
2003-07-08 11:00:00,1002.9,76.0
2003-07-08 12:00:00,1000.9,173.0
2003-07-08 13:00:00,1001.4,1382.0
2003-07-08 14:00:00,1005.7,2029.0
2003-07-08 15:00:00,1005.9,1316.0
2003-07-08 16:00:00,1004.7,979.0
2003-07-08 17:00:00,1003.1,826.0
2003-07-08 18:00:00,1005.4,998.0
2003-07-08 19:00:00,1008.2,1382.0
2003-07-08 20:00:00,1008.2,344.0
2003-07-08 21:00:00,1007.7,50.0
2003-07-08 22:00:00,1007.9,15.0
2003-07-08 23:00:00,1008.1,13.0
2003-07-09 00:00:00,1007.6,24.0
2003-07-09 01:00:00,1007.1,20.0
2003-07-09 02:00:00,1007.1,10.0
2003-07-09 04:00:00,1007.1,10.0
2003-07-09 05:00:00,1007.1,12.0
2003-07-09 06:00:00,1006.6,20.0
2003-07-09 07:00:00,1006.6,79.0
2003-07-09 08:00:00,1005.4,46.0
2003-07-09 09:00:00,1005.4,41.0
2003-07-09 10:00:00,1006.6,33.0
2003-07-09 11:00:00,1005.1,65.0
2003-07-09 12:00:00,1005.9,253.0
2003-07-09 13:00:00,1006.6,1313.0
2003-07-09 14:00:00,1001.9,2285.0
2003-07-09 15:00:00,1001.1,1328.0
2003-07-09 16:00:00,1001.4,1035.0
2003-07-09 17:00:00,1001.9,855.0
2003-07-09 18:00:00,1004.6,1217.0
2003-07-09 19:00:00,1002.9,1447.0
2003-07-09 20:00:00,1000.1,394.0
2003-07-09 21:00:00,999.9,62.0
2003-07-09 22:00:00,999.9,7.0
2003-07-09 23:00:00,1000.4,14.0
2003-07-10 00:00:00,1000.1,18.0
2003-07-10 01:00:00,1000.1,22.0
2003-07-10 02:00:00,1000.4,11.0
2003-07-10 04:00:00,1000.6,17.0
2003-07-10 05:00:00,1000.9,9.0
2003-07-10 06:00:00,999.6,25.0
2003-07-10 07:00:00,998.9,63.0
2003-07-10 08:00:00,999.6,31.0
2003-07-10 09:00:00,1000.1,22.0
2003-07-10 10:00:00,999.1,28.0
2003-07-10 11:00:00,997.9,132.0
2003-07-10 12:00:00,995.6,344.0
2003-07-10 13:00:00,994.4,1417.0
2003-07-10 14:00:00,992.1,2187.0
2003-07-10 15:00:00,987.1,1469.0
2003-07-10 16:00:00,985.6,1167.0
2003-07-10 17:00:00,986.6,1116.0
2003-07-10 18:00:00,985.1,1271.0
2003-07-10 19:00:00,988.8,1514.0
2003-07-10 20:00:00,989.8,382.0
2003-07-10 21:00:00,989.1,31.0
2003-07-10 22:00:00,989.6,22.0
2003-07-10 23:00:00,989.6,18.0
2003-07-11 00:00:00,988.3,23.0
2003-07-11 01:00:00,988.1,32.0
2003-07-11 02:00:00,987.8,22.0
2003-07-11 04:00:00,987.6,17.0
2003-07-11 05:00:00,987.6,10.0
2003-07-11 06:00:00,986.8,17.0
2003-07-11 07:00:00,989.8,94.0
2003-07-11 08:00:00,992.6,97.0
2003-07-11 09:00:00,992.3,41.0
2003-07-11 10:00:00,989.8,73.0
2003-07-11 11:00:00,988.8,74.0
2003-07-11 12:00:00,991.6,295.0
2003-07-11 13:00:00,996.1,1451.0
2003-07-11 14:00:00,997.6,2103.0
2003-07-11 15:00:00,1000.1,1385.0
2003-07-11 16:00:00,998.6,977.0
2003-07-11 17:00:00,999.1,887.0
2003-07-11 18:00:00,993.8,1347.0
2003-07-11 19:00:00,998.1,1464.0
2003-07-11 20:00:00,999.3,345.0
2003-07-13 22:00:00,999.8,37.0
2003-07-13 23:00:00,1000.5,27.0
2003-07-14 00:00:00,1000.8,23.0
2003-07-14 01:00:00,1000.3,16.0
2003-07-14 02:00:00,1000.5,21.0
2003-07-14 03:00:00,1002.3,33.0
2003-07-14 04:00:00,1003.5,47.0
2003-07-14 05:00:00,1003.3,38.0
2003-07-14 06:00:00,1004.0,28.0
2003-07-14 07:00:00,1003.5,93.0
2003-07-14 08:00:00,1002.5,70.0
2003-07-14 09:00:00,1002.5,18.0
2003-07-14 10:00:00,1003.5,96.0
2003-07-14 11:00:00,1006.8,149.0
2003-07-14 12:00:00,1007.0,220.0
2003-07-14 13:00:00,1010.8,1485.0
2003-07-14 14:00:00,1015.0,1927.0
2003-07-14 15:00:00,1014.3,1197.0
2003-07-14 16:00:00,1012.5,1094.0
2003-07-14 17:00:00,1014.3,782.0
2003-07-14 18:00:00,1012.0,961.0
2003-07-14 19:00:00,1004.3,2144.0
2003-07-14 20:00:00,1004.5,461.0
2003-07-14 21:00:00,1004.3,39.0
2003-07-14 22:00:00,1004.8,24.0
2003-07-14 23:00:00,1004.3,24.0
