,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
186,2003-05-28 17:00:00,195.0,954.2,956.2,951.1,952.1,954.2,956.2,951.1,952.1,954.2,956.2,951.1,952.1,940.6500000000002
187,2003-05-29 05:00:00,113.0,951.6,955.4,950.6,954.9,951.6,955.4,950.6,954.9,951.6,955.4,950.6,954.9,942.3928571428572
188,2003-05-29 09:00:00,159.0,955.1,955.9,953.4,955.4,955.1,955.9,953.4,955.4,955.1,955.9,953.4,955.4,943.9214285714287
189,2003-05-29 13:00:00,237.0,955.9,962.6,952.6,955.6,955.9,962.6,952.6,955.6,955.9,962.6,952.6,955.6,945.5357142857144
190,2003-05-29 17:00:00,195.0,955.1,955.6,946.4,949.4,955.1,955.6,946.4,949.4,955.1,955.6,946.4,949.4,946.607142857143
191,2003-05-30 05:00:00,110.0,952.1,953.9,950.6,953.4,952.1,953.9,950.6,953.4,952.1,953.9,950.6,953.4,947.9428571428572
192,2003-05-30 09:00:00,164.0,953.1,954.1,950.9,953.4,953.1,954.1,950.9,953.4,953.1,954.1,950.9,953.4,949.2285714285715
193,2003-05-30 13:00:00,240.0,954.1,965.4,953.4,962.4,954.1,965.4,953.4,962.4,954.1,965.4,953.4,962.4,951.6357142857142
194,2003-05-30 17:00:00,195.0,962.6,965.9,960.1,965.4,962.6,965.9,960.1,965.4,962.6,965.9,960.1,965.4,954.3285714285713
195,2003-06-02 05:00:00,223.0,968.6,971.8,967.8,968.6,968.6,971.8,967.8,968.6,968.6,971.8,967.8,968.6,955.9857142857143
196,2003-06-02 09:00:00,517.0,968.8,971.8,967.1,971.3,968.8,971.8,967.1,971.3,968.8,971.8,967.1,971.3,957.5285714285712
197,2003-06-02 13:00:00,6130.0,971.6,978.6,967.8,976.1,971.6,978.6,967.8,976.1,971.6,978.6,967.8,976.1,959.0428571428571
198,2003-06-02 17:00:00,5014.0,975.8,979.8,965.3,968.8,975.8,979.8,965.3,968.8,975.8,979.8,965.3,968.8,960.1071428571428
199,2003-06-03 05:00:00,236.0,966.6,967.8,965.1,965.6,966.6,967.8,965.1,965.6,966.6,967.8,965.1,965.6,960.8857142857141
200,2003-06-03 09:00:00,478.0,965.3,968.6,964.6,967.8,965.3,968.6,964.6,967.8,965.3,968.6,964.6,967.8,962.0071428571426
201,2003-06-03 13:00:00,6416.0,967.6,973.6,963.8,968.3,967.6,973.6,963.8,968.3,967.6,973.6,963.8,968.3,962.9642857142854
202,2003-06-03 17:00:00,4458.0,968.0,973.0,964.3,972.5,968.0,973.0,964.3,972.5,968.0,973.0,964.3,972.5,964.1857142857141
203,2003-06-04 05:00:00,161.0,975.5,975.8,971.8,973.0,975.5,975.8,971.8,973.0,975.5,975.8,971.8,973.0,965.4285714285712
204,2003-06-04 09:00:00,414.0,973.3,976.0,971.8,972.0,973.3,976.0,971.8,972.0,973.3,976.0,971.8,972.0,967.0428571428569
205,2003-06-04 13:00:00,6175.0,971.8,984.3,970.5,980.8,971.8,984.3,970.5,980.8,971.8,984.3,970.5,980.8,968.9999999999998
206,2003-06-04 17:00:00,4555.0,981.0,988.3,980.3,986.8,981.0,988.3,980.3,986.8,981.0,988.3,980.3,986.8,971.385714285714
207,2003-06-05 05:00:00,204.0,985.5,986.3,982.0,982.8,985.5,986.3,982.0,982.8,985.5,986.3,982.0,982.8,972.8428571428568
208,2003-06-05 09:00:00,839.0,982.5,986.0,980.8,980.8,982.5,986.0,980.8,980.8,982.5,986.0,980.8,980.8,973.9428571428568
209,2003-06-05 13:00:00,6813.0,981.0,989.8,977.8,987.8,981.0,989.8,977.8,987.8,981.0,989.8,977.8,987.8,975.3142857142853
210,2003-06-05 17:00:00,4316.0,988.0,991.5,982.8,991.5,988.0,991.5,982.8,991.5,988.0,991.5,982.8,991.5,976.7571428571425
211,2003-06-06 05:00:00,203.0,992.3,994.5,992.3,993.8,992.3,994.5,992.3,993.8,992.3,994.5,992.3,993.8,978.0214285714281
212,2003-06-06 09:00:00,889.0,993.5,999.8,993.3,999.3,993.5,999.8,993.3,999.3,993.5,999.8,993.3,999.3,980.1999999999996
213,2003-06-06 13:00:00,7891.0,999.5,1008.8,991.3,991.5,999.5,1008.8,991.3,991.5,999.5,1008.8,991.3,991.5,982.0499999999995
214,2003-06-06 17:00:00,5305.0,991.3,998.5,986.3,988.0,991.3,998.5,986.3,988.0,991.3,998.5,986.3,988.0,983.4928571428567
215,2003-06-09 05:00:00,215.0,988.0,992.2,988.0,990.0,988.0,992.2,988.0,990.0,988.0,992.2,988.0,990.0,985.0428571428567
216,2003-06-09 09:00:00,614.0,989.7,992.0,981.7,981.7,989.7,992.0,981.7,981.7,989.7,992.0,981.7,981.7,985.6999999999997
217,2003-06-09 13:00:00,5951.0,982.0,985.7,975.2,977.7,982.0,985.7,975.2,977.7,982.0,985.7,975.2,977.7,986.035714285714
218,2003-06-09 17:00:00,3918.0,978.0,979.2,972.5,977.7,978.0,979.2,972.5,977.7,978.0,979.2,972.5,977.7,986.442857142857
219,2003-06-10 05:00:00,176.0,978.2,981.4,977.4,979.9,978.2,981.4,977.4,979.9,978.2,981.4,977.4,979.9,986.3785714285713
220,2003-06-10 09:00:00,382.0,980.2,981.4,979.4,980.9,980.2,981.4,979.4,980.9,980.2,981.4,979.4,980.9,985.9571428571427
221,2003-06-10 13:00:00,5788.0,981.2,983.4,976.7,981.9,981.2,983.4,976.7,981.9,981.2,983.4,976.7,981.9,985.892857142857
222,2003-06-10 17:00:00,3719.0,982.2,987.2,977.4,987.2,982.2,987.2,977.4,987.2,982.2,987.2,977.4,987.2,986.35
223,2003-06-11 05:00:00,187.0,989.4,989.4,985.4,987.9,989.4,989.4,985.4,987.9,989.4,989.4,985.4,987.9,986.3571428571429
224,2003-06-11 09:00:00,460.0,988.2,988.9,984.4,986.7,988.2,988.9,984.4,986.7,988.2,988.9,984.4,986.7,986.0142857142857
225,2003-06-11 13:00:00,6167.0,986.4,990.9,981.9,989.4,986.4,990.9,981.9,989.4,986.4,990.9,981.9,989.4,985.7
226,2003-06-11 17:00:00,4662.0,989.7,998.4,987.2,997.4,989.7,998.4,987.2,997.4,989.7,998.4,987.2,997.4,985.5642857142858
227,2003-06-12 05:00:00,186.0,998.2,1003.1,997.6,1002.9,998.2,1003.1,997.6,1002.9,998.2,1003.1,997.6,1002.9,986.3785714285715
228,2003-06-12 09:00:00,545.0,1003.1,1004.6,1000.6,1003.4,1003.1,1004.6,1000.6,1003.4,1003.1,1004.6,1000.6,1003.4,987.4785714285715
229,2003-06-12 13:00:00,2729.0,1003.1,1003.4,990.4,998.9,1003.1,1003.4,990.4,998.9,1003.1,1003.4,990.4,998.9,988.1142857142858
230,2003-06-12 17:00:00,1386.0,998.6,1000.6,991.4,1000.4,998.6,1000.6,991.4,1000.4,998.6,1000.6,991.4,1000.4,989.4499999999999
231,2003-06-13 05:00:00,107.0,1001.1,1001.6,998.1,998.9,1001.1,1001.6,998.1,998.9,1001.1,1001.6,998.1,998.9,990.9642857142856
232,2003-06-13 09:00:00,168.0,999.1,1002.4,998.4,1001.4,999.1,1002.4,998.4,1001.4,999.1,1002.4,998.4,1001.4,992.6571428571426
233,2003-06-13 13:00:00,1294.0,1001.9,1002.1,985.6,988.1,1001.9,1002.1,985.6,988.1,1001.9,1002.1,985.6,988.1,993.242857142857
234,2003-06-13 17:00:00,643.0,987.9,990.6,984.1,989.9,987.9,990.6,984.1,989.9,987.9,990.6,984.1,989.9,993.8857142857141
235,2003-06-16 05:00:00,58.0,987.6,988.1,986.6,987.1,987.6,988.1,986.6,987.1,987.6,988.1,986.6,987.1,994.2571428571428
236,2003-06-16 09:00:00,154.0,987.8,994.3,986.8,993.6,987.8,994.3,986.8,993.6,987.8,994.3,986.8,993.6,994.7142857142856
237,2003-06-16 13:00:00,988.0,993.8,1006.8,992.6,1003.8,993.8,1006.8,992.6,1003.8,993.8,1006.8,992.6,1003.8,995.8499999999998
238,2003-06-16 17:00:00,577.0,1004.1,1011.3,1002.8,1010.8,1004.1,1011.3,1002.8,1010.8,1004.1,1011.3,1002.8,1010.8,997.5714285714283
239,2003-06-17 05:00:00,46.0,1010.6,1013.8,1010.1,1011.3,1010.6,1013.8,1010.1,1011.3,1010.6,1013.8,1010.1,1011.3,999.135714285714
240,2003-06-17 09:00:00,107.0,1011.6,1016.8,1011.6,1016.1,1011.6,1016.8,1011.6,1016.1,1011.6,1016.8,1011.6,1016.1,1000.4714285714283
241,2003-06-17 13:00:00,854.0,1016.6,1016.8,1006.6,1012.8,1016.6,1016.8,1006.6,1012.8,1016.6,1016.8,1006.6,1012.8,1001.1785714285712
242,2003-06-17 17:00:00,440.0,1012.5,1015.8,1009.3,1011.0,1012.5,1015.8,1009.3,1011.0,1012.5,1015.8,1009.3,1011.0,1001.7214285714283
243,2003-06-18 05:00:00,52.0,1010.8,1011.5,1009.3,1010.5,1010.8,1011.5,1009.3,1010.5,1010.8,1011.5,1009.3,1010.5,1002.5499999999998
244,2003-06-18 09:00:00,85.0,1010.3,1011.5,1007.3,1008.0,1010.3,1011.5,1007.3,1008.0,1010.3,1011.5,1007.3,1008.0,1003.0928571428569
245,2003-06-18 13:00:00,734.0,1007.8,1015.5,1004.0,1011.8,1007.8,1015.5,1004.0,1011.8,1007.8,1015.5,1004.0,1011.8,1004.0142857142855
246,2003-06-18 17:00:00,372.0,1011.5,1012.8,1005.5,1009.3,1011.5,1012.8,1005.5,1009.3,1011.5,1012.8,1005.5,1009.3,1004.5785714285712
247,2003-06-19 05:00:00,52.0,1011.5,1012.8,1010.0,1010.5,1011.5,1012.8,1010.0,1010.5,1011.5,1012.8,1010.0,1010.5,1006.1785714285712
248,2003-06-19 09:00:00,68.0,1010.0,1013.8,1010.0,1011.8,1010.0,1013.8,1010.0,1011.8,1010.0,1013.8,1010.0,1011.8,1007.7428571428569
249,2003-06-19 13:00:00,626.0,1011.5,1011.8,996.5,1000.3,1011.5,1011.8,996.5,1000.3,1011.5,1011.8,996.5,1000.3,1008.685714285714
250,2003-06-19 17:00:00,299.0,1000.8,1002.0,993.0,995.3,1000.8,1002.0,993.0,995.3,1000.8,1002.0,993.0,995.3,1008.8071428571424
251,2003-06-20 05:00:00,14.0,996.3,997.3,994.8,996.5,996.3,997.3,994.8,996.5,996.3,997.3,994.8,996.5,1008.2857142857139
252,2003-06-20 09:00:00,49.0,997.8,1001.5,997.0,1001.3,997.8,1001.5,997.0,1001.3,997.8,1001.5,997.0,1001.3,1007.6071428571424
253,2003-06-20 13:00:00,5330.0,1001.8,1003.0,995.0,1000.5,1001.8,1003.0,995.0,1000.5,1001.8,1003.0,995.0,1000.5,1006.835714285714
254,2003-06-20 17:00:00,3822.0,1000.2,1000.7,992.5,993.0,1000.2,1000.7,992.5,993.0,1000.2,1000.7,992.5,993.0,1005.185714285714
255,2003-06-23 05:00:00,149.0,991.7,992.9,991.2,992.4,991.7,992.9,991.2,992.4,991.7,992.9,991.2,992.4,1003.7285714285711
256,2003-06-23 09:00:00,287.0,992.7,993.9,991.7,992.2,992.7,993.9,991.7,992.2,992.7,993.9,991.7,992.2,1002.385714285714
257,2003-06-23 13:00:00,5519.0,992.4,994.4,978.9,979.9,992.4,994.4,978.9,979.9,992.4,994.4,978.9,979.9,1000.1999999999997
258,2003-06-23 17:00:00,3508.0,979.6,983.2,977.1,982.9,979.6,983.2,977.1,982.9,979.6,983.2,977.1,982.9,998.4071428571425
259,2003-06-24 05:00:00,131.0,982.6,983.9,981.6,981.9,982.6,983.9,981.6,981.9,982.6,983.9,981.6,981.9,996.2714285714283
260,2003-06-24 09:00:00,368.0,981.6,984.1,978.6,982.6,981.6,984.1,978.6,982.6,981.6,984.1,978.6,982.6,994.3642857142855
261,2003-06-24 13:00:00,5589.0,982.9,988.4,978.9,984.6,982.9,988.4,978.9,984.6,982.9,988.4,978.9,984.6,992.5142857142855
262,2003-06-24 17:00:00,3640.0,984.4,988.1,982.9,982.9,984.4,988.1,982.9,982.9,984.4,988.1,982.9,982.9,990.4499999999998
263,2003-06-25 05:00:00,144.0,983.1,986.1,983.1,984.6,983.1,986.1,983.1,984.6,983.1,986.1,983.1,984.6,989.3285714285713
264,2003-06-25 09:00:00,282.0,984.4,985.1,983.1,983.4,984.4,985.1,983.1,983.4,984.4,985.1,983.1,983.4,988.4785714285714
265,2003-06-25 13:00:00,4052.0,983.6,991.9,981.9,990.6,983.6,991.9,981.9,990.6,983.6,991.9,981.9,990.6,988.0571428571428
266,2003-06-25 17:00:00,5591.0,990.4,990.9,972.4,972.4,990.4,990.9,972.4,972.4,990.4,990.9,972.4,972.4,985.9928571428571
267,2003-06-26 05:00:00,226.0,973.3,978.1,972.8,977.4,973.3,978.1,972.8,977.4,973.3,978.1,972.8,977.4,984.342857142857
268,2003-06-26 09:00:00,534.0,977.6,979.1,974.6,974.6,977.6,979.1,974.6,974.6,977.6,979.1,974.6,974.6,983.0285714285714
269,2003-06-26 13:00:00,5982.0,974.8,984.4,973.8,981.9,974.8,984.4,973.8,981.9,974.8,984.4,973.8,981.9,982.2785714285714
270,2003-06-26 17:00:00,3649.0,982.1,987.9,981.6,984.9,982.1,987.9,981.6,984.9,982.1,987.9,981.6,984.9,981.7571428571428
271,2003-06-27 05:00:00,128.0,986.4,987.1,984.3,984.8,986.4,987.1,984.3,984.8,986.4,987.1,984.3,984.8,982.1071428571428
272,2003-06-27 09:00:00,326.0,984.6,987.1,984.3,986.1,984.6,987.1,984.3,986.1,984.6,987.1,984.3,986.1,982.3357142857142
273,2003-06-27 13:00:00,5257.0,986.3,989.6,979.8,985.6,986.3,989.6,979.8,985.6,986.3,989.6,979.8,985.6,982.6
274,2003-06-27 17:00:00,4543.0,985.3,986.3,973.6,974.6,985.3,986.3,973.6,974.6,985.3,986.3,973.6,974.6,982.0285714285714
275,2003-06-30 05:00:00,166.0,978.3,980.8,977.5,979.0,978.3,980.8,977.5,979.0,978.3,980.8,977.5,979.0,981.6285714285714
276,2003-06-30 09:00:00,287.0,979.3,981.3,978.3,980.0,979.3,981.3,978.3,980.0,979.3,981.3,978.3,980.0,981.4214285714286
277,2003-06-30 13:00:00,5422.0,980.3,984.3,973.5,978.3,980.3,984.3,973.5,978.3,980.3,984.3,973.5,978.3,980.9714285714284
278,2003-06-30 17:00:00,4470.0,978.0,983.5,972.5,974.8,978.0,983.5,972.5,974.8,978.0,983.5,972.5,974.8,980.3571428571428
279,2003-07-01 01:00:00,19.0,973.3,974.0,973.0,974.0,973.3,974.0,973.0,974.0,973.3,974.0,973.0,974.0,979.1714285714285
280,2003-07-01 05:00:00,182.0,973.8,976.5,972.8,973.3,973.8,976.5,972.8,973.3,973.8,976.5,972.8,973.3,979.2357142857142
281,2003-07-01 09:00:00,544.0,973.0,974.3,967.7,969.5,973.0,974.3,967.7,969.5,973.0,974.3,967.7,969.5,978.6714285714285
282,2003-07-01 13:00:00,5908.0,969.7,971.2,961.7,967.5,969.7,971.2,961.7,967.5,969.7,971.2,961.7,967.5,978.1642857142855
283,2003-07-01 17:00:00,5708.0,967.2,984.0,967.2,983.3,967.2,984.0,967.2,983.3,967.2,984.0,967.2,983.3,978.2642857142855
284,2003-07-01 21:00:00,81.0,983.0,984.3,982.8,984.0,983.0,984.3,982.8,984.0,983.0,984.3,982.8,984.0,978.1999999999998
285,2003-07-02 01:00:00,65.0,984.3,985.3,983.8,984.8,984.3,985.3,983.8,984.8,984.3,985.3,983.8,984.8,978.1999999999998
286,2003-07-02 05:00:00,215.0,984.5,986.8,983.3,986.3,984.5,986.8,983.3,986.3,984.5,986.8,983.3,986.3,978.2142857142854
287,2003-07-02 09:00:00,428.0,986.5,987.5,984.0,984.5,986.5,987.5,984.0,984.5,986.5,987.5,984.0,984.5,978.135714285714
288,2003-07-02 13:00:00,5657.0,984.2,991.5,983.5,991.0,984.2,991.5,983.5,991.0,984.2,991.5,983.5,991.0,979.3071428571426
289,2003-07-02 17:00:00,4428.0,991.3,995.3,987.7,995.0,991.3,995.3,987.7,995.0,991.3,995.3,987.7,995.0,980.4499999999997
290,2003-07-02 21:00:00,57.0,994.8,995.5,994.5,994.5,994.8,995.5,994.5,994.5,994.8,995.5,994.5,994.5,981.4857142857139
291,2003-07-03 01:00:00,35.0,994.8,995.0,993.5,994.0,994.8,995.0,993.5,994.0,994.8,995.0,993.5,994.0,982.6071428571425
292,2003-07-03 05:00:00,110.0,993.7,994.2,992.5,993.0,993.7,994.2,992.5,993.0,993.7,994.2,992.5,993.0,983.9071428571426
293,2003-07-03 09:00:00,774.0,993.2,993.5,985.5,986.5,993.2,993.5,985.5,986.5,993.2,993.5,985.5,986.5,984.7999999999998
294,2003-07-03 13:00:00,5873.0,986.7,995.7,976.2,986.0,986.7,995.7,976.2,986.0,986.7,995.7,976.2,986.0,985.7071428571427
295,2003-07-03 17:00:00,383.0,986.2,986.5,983.5,983.7,986.2,986.5,983.5,983.7,986.2,986.5,983.5,983.7,986.7214285714284
296,2003-07-06 21:00:00,135.0,985.2,987.7,984.7,986.9,985.2,987.7,984.7,986.9,985.2,987.7,984.7,986.9,988.1071428571428
297,2003-07-07 01:00:00,53.0,986.7,988.9,986.4,988.4,986.7,988.9,986.4,988.4,986.7,988.9,986.4,988.4,988.4714285714284
298,2003-07-07 05:00:00,245.0,988.2,993.7,988.2,991.7,988.2,993.7,988.2,991.7,988.2,993.7,988.2,991.7,989.0214285714285
299,2003-07-07 09:00:00,429.0,991.9,994.9,990.9,993.7,991.9,994.9,990.9,993.7,991.9,994.9,990.9,993.7,989.657142857143
300,2003-07-07 13:00:00,5394.0,993.9,1006.2,992.4,1002.9,993.9,1006.2,992.4,1002.9,993.9,1006.2,992.4,1002.9,990.8428571428573
301,2003-07-07 17:00:00,3582.0,1002.7,1006.4,1001.4,1004.2,1002.7,1006.4,1001.4,1004.2,1002.7,1006.4,1001.4,1004.2,992.2500000000001
302,2003-07-07 21:00:00,118.0,1003.9,1004.9,1003.2,1003.4,1003.9,1004.9,1003.2,1003.4,1003.9,1004.9,1003.2,1003.4,993.1357142857144
303,2003-07-08 01:00:00,52.0,1003.7,1004.2,1002.9,1003.4,1003.7,1004.2,1002.9,1003.4,1003.7,1004.2,1002.9,1003.4,993.7357142857144
304,2003-07-08 05:00:00,233.0,1003.7,1005.2,1001.7,1005.2,1003.7,1005.2,1001.7,1005.2,1003.7,1005.2,1001.7,1005.2,994.5000000000001
305,2003-07-08 09:00:00,348.0,1004.9,1005.2,999.9,1000.9,1004.9,1005.2,999.9,1000.9,1004.9,1005.2,999.9,1000.9,994.9928571428572
306,2003-07-08 13:00:00,5706.0,1000.6,1007.4,998.9,1004.7,1000.6,1007.4,998.9,1004.7,1000.6,1007.4,998.9,1004.7,995.8285714285715
307,2003-07-08 17:00:00,3550.0,1004.9,1009.9,1002.1,1008.2,1004.9,1009.9,1002.1,1008.2,1004.9,1009.9,1002.1,1008.2,997.3785714285716
308,2003-07-08 21:00:00,102.0,1007.9,1008.6,1006.9,1007.6,1007.9,1008.6,1006.9,1007.6,1007.9,1008.6,1006.9,1007.6,998.9214285714288
309,2003-07-09 01:00:00,40.0,1007.4,1007.6,1006.9,1007.1,1007.4,1007.6,1006.9,1007.1,1007.4,1007.6,1006.9,1007.1,1000.5928571428574
310,2003-07-09 05:00:00,157.0,1007.4,1008.1,1005.1,1005.4,1007.4,1008.1,1005.1,1005.4,1007.4,1008.1,1005.1,1005.4,1001.9142857142859
311,2003-07-09 09:00:00,392.0,1005.6,1006.9,1004.9,1005.9,1005.6,1006.9,1004.9,1005.9,1005.6,1006.9,1004.9,1005.9,1003.1642857142859
312,2003-07-09 13:00:00,5961.0,1005.6,1011.4,997.4,1001.4,1005.6,1011.4,997.4,1001.4,1005.6,1011.4,997.4,1001.4,1003.857142857143
313,2003-07-09 17:00:00,3913.0,1001.1,1008.1,999.6,1000.1,1001.1,1008.1,999.6,1000.1,1001.1,1008.1,999.6,1000.1,1004.3142857142858
314,2003-07-09 21:00:00,101.0,999.9,1000.4,999.4,1000.1,999.9,1000.4,999.4,1000.1,999.9,1000.4,999.4,1000.1,1004.1142857142859
315,2003-07-10 01:00:00,50.0,999.9,1001.4,999.9,1000.6,999.9,1001.4,999.9,1000.6,999.9,1001.4,999.9,1000.6,1003.857142857143
316,2003-07-10 05:00:00,128.0,1000.4,1001.1,998.4,999.6,1000.4,1001.1,998.4,999.6,1000.4,1001.1,998.4,999.6,1003.5857142857145
317,2003-07-10 09:00:00,526.0,999.4,1000.1,994.6,995.6,999.4,1000.1,994.6,995.6,999.4,1000.1,994.6,995.6,1003.0285714285717
318,2003-07-10 13:00:00,6240.0,995.4,997.6,984.8,985.6,995.4,997.6,984.8,985.6,995.4,997.6,984.8,985.6,1001.6285714285716
319,2003-07-10 17:00:00,4283.0,985.3,990.6,983.3,989.8,985.3,990.6,983.3,989.8,985.3,990.6,983.3,989.8,1000.8357142857145
320,2003-07-10 21:00:00,94.0,990.1,990.1,988.3,988.3,990.1,990.1,988.3,988.3,990.1,990.1,988.3,988.3,999.6642857142858
321,2003-07-11 01:00:00,71.0,988.6,988.8,987.3,987.6,988.6,988.8,987.3,987.6,988.6,988.8,987.3,987.6,998.1928571428572
322,2003-07-11 05:00:00,218.0,987.8,993.3,986.6,992.6,987.8,993.3,986.6,992.6,987.8,993.3,986.6,992.6,997.1214285714286
323,2003-07-11 09:00:00,483.0,992.3,993.1,987.8,991.6,992.3,993.1,987.8,991.6,992.3,993.1,987.8,991.6,996.0142857142857
324,2003-07-11 13:00:00,5916.0,991.8,1001.6,990.3,998.6,991.8,1001.6,990.3,998.6,991.8,1001.6,990.3,998.6,995.5285714285716
325,2003-07-11 17:00:00,4043.0,998.8,999.8,993.1,999.3,998.8,999.8,993.1,999.3,998.8,999.8,993.1,999.3,995.0571428571429
326,2003-07-13 21:00:00,87.0,998.5,1000.8,998.5,1000.8,998.5,1000.8,998.5,1000.8,998.5,1000.8,998.5,1000.8,995.0142857142857
327,2003-07-14 01:00:00,117.0,1000.5,1003.8,1000.0,1003.5,1000.5,1003.8,1000.0,1003.5,1000.5,1003.8,1000.0,1003.5,995.2571428571429
328,2003-07-14 05:00:00,229.0,1003.8,1004.3,1001.8,1002.5,1003.8,1004.3,1001.8,1002.5,1003.8,1004.3,1001.8,1002.5,995.4285714285714
329,2003-07-14 09:00:00,483.0,1002.3,1008.3,1002.0,1007.0,1002.3,1008.3,1002.0,1007.0,1002.3,1008.3,1002.0,1007.0,995.8857142857142
330,2003-07-14 13:00:00,5703.0,1007.3,1016.1,1007.0,1012.5,1007.3,1016.1,1007.0,1012.5,1007.3,1016.1,1007.0,1012.5,996.8071428571428
331,2003-07-14 17:00:00,4348.0,1012.3,1014.8,997.3,1004.5,1012.3,1014.8,997.3,1004.5,1012.3,1014.8,997.3,1004.5,997.4428571428571
332,2003-07-14 21:00:00,96.0,1004.8,1005.0,1004.0,1004.5,1004.8,1005.0,1004.0,1004.5,1004.8,1005.0,1004.0,1004.5,998.7928571428571
333,2003-07-15 01:00:00,47.0,1004.3,1005.3,1003.5,1005.0,1004.3,1005.3,1003.5,1005.0,1004.3,1005.3,1003.5,1005.0,999.8785714285714
334,2003-07-15 05:00:00,234.0,1004.8,1006.8,1002.8,1006.3,1004.8,1006.8,1002.8,1006.3,1004.8,1006.8,1002.8,1006.3,1001.1642857142857
335,2003-07-15 09:00:00,801.0,1006.5,1012.0,1006.5,1011.5,1006.5,1012.0,1006.5,1011.5,1006.5,1012.0,1006.5,1011.5,1002.8714285714285
336,2003-07-15 13:00:00,6412.0,1011.8,1012.3,1000.0,1001.5,1011.8,1012.3,1000.0,1001.5,1011.8,1012.3,1000.0,1001.5,1003.5071428571428
337,2003-07-15 17:00:00,5202.0,1001.3,1007.3,996.3,1006.8,1001.3,1007.3,996.3,1006.8,1001.3,1007.3,996.3,1006.8,1004.5928571428569
338,2003-07-15 21:00:00,287.0,1007.0,1007.8,1004.8,1004.8,1007.0,1007.8,1004.8,1004.8,1007.0,1007.8,1004.8,1004.8,1005.035714285714
339,2003-07-16 01:00:00,101.0,1005.0,1005.3,1003.3,1004.0,1005.0,1005.3,1003.3,1004.0,1005.0,1005.3,1003.3,1004.0,1005.3714285714284
340,2003-07-16 05:00:00,246.0,1004.3,1008.0,1004.0,1005.0,1004.3,1008.0,1004.0,1005.0,1004.3,1008.0,1004.0,1005.0,1005.6714285714285
341,2003-07-16 09:00:00,669.0,1004.8,1008.5,1004.0,1005.8,1004.8,1008.5,1004.0,1005.8,1004.8,1008.5,1004.0,1005.8,1005.8357142857141
342,2003-07-16 13:00:00,6169.0,1005.5,1006.0,988.7,993.0,1005.5,1006.0,988.7,993.0,1005.5,1006.0,988.7,993.0,1005.1571428571426
343,2003-07-16 17:00:00,4509.0,993.2,996.7,989.5,994.5,993.2,996.7,989.5,994.5,993.2,996.7,989.5,994.5,1004.2642857142855
344,2003-07-16 21:00:00,388.0,994.2,994.5,991.2,992.5,994.2,994.5,991.2,992.5,994.2,994.5,991.2,992.5,1002.8357142857141
345,2003-07-17 01:00:00,105.0,992.2,992.5,989.5,990.7,992.2,992.5,989.5,990.7,992.2,992.5,989.5,990.7,1001.8499999999998
346,2003-07-17 05:00:00,229.0,990.5,990.7,987.7,988.0,990.5,990.7,987.7,988.0,990.5,990.7,987.7,988.0,1000.6714285714285
347,2003-07-17 09:00:00,886.0,988.2,989.0,984.5,987.7,988.2,989.0,984.5,987.7,988.2,989.0,984.5,987.7,999.4357142857142
348,2003-07-17 13:00:00,6823.0,987.5,992.5,979.5,979.5,987.5,992.5,979.5,979.5,987.5,992.5,979.5,979.5,997.5214285714285
349,2003-07-17 17:00:00,4828.0,979.7,984.2,978.0,982.5,979.7,984.2,978.0,982.5,979.7,984.2,978.0,982.5,995.4499999999999
350,2003-07-17 21:00:00,217.0,982.7,983.0,978.7,981.7,982.7,983.0,978.7,981.7,982.7,983.0,978.7,981.7,994.0357142857143
351,2003-07-18 01:00:00,79.0,982.0,982.7,980.9,981.2,982.0,982.7,980.9,981.2,982.0,982.7,980.9,981.2,992.2071428571429
352,2003-07-18 05:00:00,304.0,981.7,985.7,981.2,983.2,981.7,985.7,981.2,983.2,981.7,985.7,981.2,983.2,990.6642857142859
353,2003-07-18 09:00:00,507.0,983.4,985.7,982.2,984.7,983.4,985.7,982.2,984.7,983.4,985.7,982.2,984.7,989.2857142857146
354,2003-07-18 13:00:00,5274.0,984.9,989.0,980.9,987.2,984.9,989.0,980.9,987.2,984.9,989.0,980.9,987.2,988.0142857142861
355,2003-07-18 17:00:00,3332.0,987.4,994.5,985.4,991.9,987.4,994.5,985.4,991.9,987.4,994.5,985.4,991.9,987.0214285714289
356,2003-07-20 21:00:00,174.0,992.4,993.4,990.4,990.6,992.4,993.4,990.4,990.6,992.4,993.4,990.4,990.6,986.8500000000004
357,2003-07-21 01:00:00,104.0,990.9,991.6,990.1,991.4,990.9,991.6,990.1,991.4,990.9,991.6,990.1,991.4,986.6285714285717
358,2003-07-21 05:00:00,297.0,991.1,993.1,989.4,989.9,991.1,993.1,989.4,989.9,991.1,993.1,989.4,989.9,986.4428571428574
359,2003-07-21 09:00:00,613.0,989.6,991.1,987.6,990.4,989.6,991.1,987.6,990.4,989.6,991.1,987.6,990.4,986.4214285714288
360,2003-07-21 13:00:00,5529.0,990.1,991.4,976.4,979.1,990.1,991.4,976.4,979.1,990.1,991.4,976.4,979.1,985.7857142857146
361,2003-07-21 17:00:00,3965.0,978.9,981.1,974.6,979.4,978.9,981.1,974.6,979.4,978.9,981.1,974.6,979.4,985.1928571428573
